"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"3225",2015,"Dan Haren","- - -",11,9,3.6,32,32,0,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,1757,341.3
"3226",1929,"Syl Johnson","Cardinals",13,7,3.6,42,19,12,3,3,NA,NA,182.1,780,186,88,73,11,56,NA,7,0,1,80,1006505,283.3
"3227",2002,"Jeff Weaver","- - -",10,10,3.6,25,25,3,3,0,0,0,177.1,744,170,81,71,15,43,3,10,4,0,115,503,291.3
"3228",1980,"John Curtis","Padres",9,8,3.6,27,27,6,0,0,NA,NA,177.1,747,175,78,71,9,65,13,1,10,2,65,1002905,219.3
"3229",1995,"Kevin Brown","Orioles",10,9,3.6,26,26,3,1,0,NA,NA,172.1,706,155,73,69,10,48,1,9,3,0,117,642,297.3
"3230",1938,"Bump Hadley","Yankees",9,8,3.6,29,17,8,1,1,NA,NA,167.1,728,165,79,67,13,66,NA,3,6,0,61,1005186,207.3
"3231",1936,"Tommy Bridges","Tigers",23,11,3.6,39,38,26,5,0,NA,NA,294.2,1272,289,141,118,21,115,NA,5,6,1,175,1001421,477.6
"3232",1970,"Carl Morton","Expos",18,11,3.6,43,37,10,4,0,NA,NA,284.2,1218,281,123,114,27,125,17,4,2,3,154,1009230,407.6
"3233",1974,"Doc Medich","Yankees",19,15,3.6,38,38,17,4,0,NA,NA,279.2,1173,275,122,112,24,91,8,8,5,1,154,1008714,421.6
"3234",2005,"Jose Contreras","White Sox",15,7,3.61,32,32,1,0,0,0,0,204.2,857,177,91,82,23,75,2,9,20,2,154,1660,390.6
"3235",1948,"Larry Jansen","Giants",18,12,3.61,42,36,15,4,2,NA,NA,277,1137,283,125,111,25,54,NA,3,0,0,126,1006358,438
"3236",2012,"Aaron Harang","Dodgers",10,10,3.61,31,31,0,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,1451,272.6
"3237",2016,"Kevin Gausman","Orioles",9,12,3.61,30,30,0,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,14107,322.6
"3238",1961,"Jack Kralick","Twins",13,11,3.61,33,33,11,2,0,NA,NA,242,1023,257,101,97,21,64,1,3,4,0,137,1007135,358
"3239",1928,"Fred Fussell","Pirates",8,9,3.61,28,20,9,2,1,NA,NA,159.2,689,183,79,64,6,41,NA,1,5,0,43,1004412,168.6
"3240",1929,"Roy Sherid","Yankees",6,6,3.61,33,15,9,0,1,NA,NA,154.2,668,165,81,62,6,55,NA,5,2,0,51,1011874,174.6
"3241",1991,"Terry Mulholland","Phillies",16,13,3.61,34,34,8,3,0,NA,NA,232,956,231,100,93,15,49,2,3,3,0,142,665,387
"3242",2005,"Derek Lowe","Dodgers",12,15,3.61,35,35,2,2,0,0,0,222,934,223,113,89,28,55,1,5,3,2,146,199,341
"3243",1996,"John Smiley","Reds",13,14,3.61,34,34,2,2,0,NA,NA,217,886,205,99,87,20,54,5,4,7,1,171,1012084,384
"3244",1968,"Jim Maloney","Reds",16,10,3.61,33,32,8,5,0,NA,NA,207,864,183,100,83,17,80,6,2,12,0,181,1008039,403
"3245",1964,"Vern Law","Pirates",12,13,3.61,35,29,7,5,0,NA,NA,192,795,203,85,77,18,32,6,1,1,0,93,1007410,275
"3246",1921,"Fred Toney","Giants",18,11,3.61,42,32,16,1,3,NA,NA,249.1,1054,274,112,100,14,65,NA,4,4,1,63,1013116,321.3
"3247",1982,"Phil Niekro","Braves",17,4,3.61,35,35,4,2,0,NA,NA,234.1,969,225,106,94,23,73,1,3,4,1,144,1009583,425.3
"3248",1997,"Jeff Fassero","Mariners",16,9,3.61,35,35,2,1,0,NA,NA,234.1,1010,226,108,94,21,84,6,3,13,2,189,279,428.3
"3249",1971,"Tommy John","White Sox",13,16,3.61,38,35,10,3,0,NA,NA,229.1,975,244,115,92,17,58,5,5,10,0,131,1006515,317.3
"3250",1935,"Johnny Allen","Yankees",13,6,3.61,23,23,12,2,0,NA,NA,167,692,149,76,67,11,58,NA,4,3,0,113,1000150,308
"3251",1939,"Dizzy Trout","Tigers",9,10,3.61,33,22,6,0,2,NA,NA,162,716,168,82,65,5,74,NA,4,5,1,72,1013196,191
"3252",2002,"Russ Ortiz","Giants",14,10,3.61,33,33,2,0,0,0,0,214.1,911,191,89,86,15,94,5,4,5,0,137,1124,342.3
"3253",1932,"Bill Swift","Pirates",14,10,3.61,39,23,11,0,4,NA,NA,214.1,865,205,97,86,15,26,NA,2,1,0,64,1012787,343.3
"3254",1926,"Ted Blankenship","White Sox",13,10,3.61,29,26,15,1,1,NA,NA,209.1,887,217,96,84,13,65,NA,1,1,0,66,1001054,263.3
"3255",1977,"Rudy May","Orioles",18,14,3.61,37,37,11,4,0,NA,NA,251.2,1047,243,114,101,25,78,2,5,2,0,105,1008310,355.6
"3256",2006,"Kelvim Escobar","Angels",11,14,3.61,30,30,1,0,0,0,0,189.1,789,192,93,76,17,50,2,4,7,0,147,1298,305.3
"3257",1984,"Bill Gullickson","Expos",12,9,3.61,32,32,3,0,0,NA,NA,226.2,919,230,100,91,27,37,7,1,5,0,100,1005136,344.6
"3258",1976,"Doc Medich","Pirates",8,11,3.61,26,26,3,0,0,NA,NA,174.1,737,188,80,70,10,45,8,1,4,2,84,1008714,218.3
"3259",1970,"Pat Jarvis","Braves",16,16,3.61,36,34,11,1,0,NA,NA,254,1062,240,110,102,21,72,5,0,5,2,173,1006363,419
"3260",1950,"Mel Parnell","Red Sox",18,10,3.61,40,31,21,2,3,NA,NA,249,1070,244,116,100,17,106,NA,7,4,0,93,1010017,345
"3261",2008,"Ricky Nolasco","Marlins",15,8,3.61,32,32,1,1,0,0,0,206.2,849,189,88,83,28,41,6,6,1,3,185,3830,442.6
"3262",1994,"John Burkett","Giants",6,8,3.62,25,25,0,0,0,NA,NA,159.1,676,176,72,64,14,36,7,7,2,0,85,179,212.3
"3263",1979,"Rick Reuschel","Cubs",18,12,3.62,36,36,5,1,0,NA,NA,239,1021,251,104,96,16,75,8,10,5,0,125,1010852,354
"3264",2018,"Kyle Gibson","Twins",10,13,3.62,32,32,0,0,0,0,0,196.2,826,177,88,79,23,79,2,4,8,0,179,10123,338.6
"3265",1990,"Mark Portugal","Astros",11,10,3.62,32,32,1,0,0,NA,NA,196.2,831,187,90,79,21,67,4,4,6,0,136,1010460,317.6
"3266",1964,"Galen Cisco","Mets",6,19,3.62,36,25,5,2,0,NA,NA,191.2,787,182,85,77,17,54,4,6,5,0,78,1002246,196.6
"3267",2010,"Francisco Liriano","Twins",14,10,3.62,31,31,0,0,0,0,0,191.2,806,184,77,77,9,58,0,10,10,1,201,3201,398.6
"3268",1926,"Herb Pennock","Yankees",23,11,3.62,40,33,19,1,2,NA,NA,266.1,1124,294,133,107,11,43,NA,4,6,0,78,1010161,395.3
"3269",1983,"Storm Davis","Orioles",13,7,3.62,29,29,6,1,0,NA,NA,186.2,768,164,83,75,12,58,2,2,6,2,115,1003080,331.6
"3270",1959,"Billy Pierce","White Sox",14,15,3.62,34,33,12,2,0,NA,NA,224,934,217,98,90,26,62,4,3,2,1,114,1010326,322
"3271",1960,"Jim Perry","Indians",18,10,3.62,41,36,10,4,1,NA,NA,261.1,1103,257,118,105,35,91,3,4,3,0,120,1010213,390.3
"3272",1974,"Dave McNally","Orioles",16,10,3.62,37,37,13,4,0,NA,NA,256.1,1065,259,112,103,19,81,6,8,4,5,111,1008655,363.3
"3273",1952,"Mel Parnell","Red Sox",12,12,3.62,33,29,15,3,2,NA,NA,214,920,207,94,86,13,89,NA,5,5,0,107,1010017,291
"3274",2009,"Edwin Jackson","Tigers",13,9,3.62,33,33,1,0,0,0,0,214,890,200,93,86,27,70,3,5,6,0,161,1841,381
"3275",1923,"Hooks Dauss","Tigers",21,13,3.62,50,39,22,4,3,NA,NA,316,1340,331,140,127,10,78,NA,7,1,0,105,1003011,445
"3276",1924,"Art Nehf","Giants",14,4,3.62,30,20,11,0,2,NA,NA,171.2,710,167,75,69,14,42,NA,2,1,0,72,1009485,298.6
"3277",2013,"Dillon Gee","Mets",12,11,3.62,32,32,2,0,0,0,0,199,841,208,84,80,24,47,0,7,4,0,142,7396,329
"3278",1992,"Chris Bosio","Brewers",16,6,3.62,33,33,4,2,0,NA,NA,231.1,937,223,100,93,21,44,1,4,8,2,120,1001212,410.3
"3279",1920,"Scott Perry","Athletics",11,25,3.62,42,34,20,1,1,NA,NA,263.2,1110,310,151,106,14,65,NA,7,3,1,79,1010216,216.6
"3280",2011,"Jhoulys Chacin","Rockies",11,14,3.62,31,31,2,1,0,0,0,194,827,168,87,78,20,87,1,4,7,0,150,2608,306
"3281",1993,"John Smoltz","Braves",15,11,3.62,35,35,3,1,0,NA,NA,243.2,1028,208,104,98,23,100,12,6,13,1,208,115,453.6
"3282",1996,"Kevin Appier","Royals",14,11,3.62,32,32,5,1,0,NA,NA,211.1,874,192,87,85,17,75,2,5,10,1,207,3,418.3
"3283",1951,"Jim Hearn","Giants",17,9,3.62,34,34,11,0,0,NA,NA,211.1,902,204,102,85,21,82,NA,2,6,1,66,1005556,283.3
"3284",1921,"Eric Erickson","Senators",8,10,3.62,32,22,9,3,0,NA,NA,179,773,181,90,72,7,65,NA,9,4,1,71,1003806,208
"3285",2012,"Tim Hudson","Braves",16,7,3.62,28,28,1,1,0,0,0,179,749,168,77,72,12,48,2,9,3,0,102,921,324
"3286",1960,"Billy Pierce","White Sox",14,7,3.62,32,30,8,1,0,NA,NA,196.1,813,201,81,79,24,46,1,0,2,0,108,1010326,326.3
"3287",1979,"Steve Carlton","Phillies",18,11,3.62,35,35,13,4,0,NA,NA,251,1029,202,112,101,25,89,11,5,10,11,213,1001964,508
"3288",1944,"Bill Dietrich","White Sox",16,17,3.62,36,36,15,2,0,NA,NA,246,1061,269,132,99,15,68,NA,2,3,1,70,1003289,268
"3289",1977,"Jim Slaton","Brewers",9,14,3.62,31,31,7,1,0,NA,NA,218.2,934,223,104,88,25,77,5,10,1,1,104,1012054,257.6
"3290",1956,"Vinegar Bend Mizell","Cardinals",14,14,3.62,33,33,11,3,0,NA,NA,208.2,881,172,93,84,20,92,5,7,4,0,153,1009015,345.6
"3291",2003,"Vicente Padilla","Phillies",14,12,3.62,32,32,1,1,0,0,0,208.2,876,196,94,84,22,62,4,16,3,2,133,964,341.6
"3292",1979,"Pete Vuckovich","Cardinals",15,9,3.62,32,32,9,0,0,NA,NA,231,956,225,105,93,22,63,3,3,7,3,143,1013461,392
"3293",1983,"Danny Darwin","Rangers",8,13,3.62,26,26,9,2,0,NA,NA,176.1,751,171,86,71,9,60,2,1,2,0,87,1002996,217.3
"3294",1962,"Don Rudolph","Senators",8,10,3.62,37,23,6,2,0,NA,NA,176.1,744,187,84,71,13,42,2,3,1,1,68,1011285,215.3
"3295",1965,"Gary Peters","White Sox",10,12,3.62,33,30,1,0,0,NA,NA,176.1,764,181,76,71,19,63,8,4,8,0,95,1010228,227.3
"3296",1929,"Danny MacFayden","Red Sox",10,18,3.62,32,26,14,4,0,NA,NA,221,938,225,108,89,8,81,NA,5,2,0,61,1007904,200
"3297",2010,"Ted Lilly","- - -",10,12,3.62,30,30,1,1,0,0,0,193.2,785,165,83,78,32,44,4,5,2,2,166,833,370.6
"3298",1982,"Milt Wilcox","Tigers",12,10,3.62,29,29,9,1,0,NA,NA,193.2,833,187,91,78,18,85,5,7,5,1,112,1013939,273.6
"3299",1992,"Bob Ojeda","Dodgers",6,9,3.63,29,29,2,1,0,NA,NA,166.1,731,169,80,67,8,81,8,1,3,0,94,1009756,193.3
"3300",1953,"Walt Masterson","Senators",10,12,3.63,29,20,10,4,0,NA,NA,166.1,697,145,79,67,16,62,NA,3,1,1,95,1008230,242.3
"3301",1921,"Art Nehf","Giants",20,10,3.63,41,34,18,2,1,NA,NA,260.2,1067,266,116,105,18,55,NA,2,5,0,67,1009485,371.6
"3302",1926,"Walter Johnson","Senators",15,16,3.63,33,33,22,2,0,NA,NA,260.2,1101,259,120,105,13,73,NA,5,2,0,125,1006511,358.6
"3303",1945,"Tex Shirley","Browns",8,12,3.63,32,24,10,2,0,NA,NA,183.2,808,191,79,74,8,93,NA,1,5,0,77,1011914,174.6
"3304",2015,"Carlos Carrasco","Indians",14,12,3.63,30,30,3,1,0,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,6632,430.6
"3305",1977,"Mike Flanagan","Orioles",15,9,3.63,33,33,15,2,0,NA,NA,228.1,943,226,96,92,16,67,3,2,5,0,147,1004133,384.3
"3306",1996,"Ken Hill","Rangers",16,10,3.63,35,35,7,3,0,NA,NA,250.2,1061,250,110,101,19,95,3,6,5,4,170,1005827,403.6
"3307",1924,"Sam Jones","Yankees",9,6,3.63,36,21,8,3,3,NA,NA,178.2,779,187,85,72,6,76,NA,1,5,0,53,1006589,210.6
"3308",1922,"Pete Alexander","Cubs",16,13,3.63,33,31,20,1,1,NA,NA,245.2,1014,283,111,99,8,34,NA,3,4,0,48,1000128,288.6
"3309",2014,"Ian Kennedy","Padres",13,13,3.63,33,33,0,0,0,0,0,201,846,189,85,81,16,70,4,4,11,0,207,6986,389
"3310",1997,"Francisco Cordova","Pirates",11,8,3.63,29,29,2,2,0,NA,NA,178.2,744,175,80,72,14,49,4,9,4,0,121,1002623,302.6
"3311",2007,"Mark Buehrle","White Sox",10,9,3.63,30,30,3,1,0,0,0,201,835,208,86,81,22,45,5,5,1,0,115,225,308
"3312",1931,"Ben Cantwell","Braves",7,9,3.63,33,16,9,2,2,NA,NA,156.1,659,160,73,63,4,34,NA,0,4,0,32,1001921,180.3
"3313",1979,"Randy Jones","Padres",11,12,3.63,39,39,6,0,0,NA,NA,263,1088,257,120,106,17,64,10,3,2,0,112,1006582,363
"3314",1946,"Ken Raffensberger","Phillies",8,15,3.63,39,23,14,2,6,NA,NA,196,819,203,89,79,10,39,NA,1,2,0,73,1010646,256
"3315",1976,"Doyle Alexander","- - -",11,9,3.63,25,25,7,3,0,NA,NA,173.2,709,159,76,70,11,50,1,3,6,1,49,1000122,229.6
"3316",1925,"Vic Aldridge","Pirates",15,7,3.63,30,26,14,1,0,NA,NA,213.1,907,218,99,86,15,74,NA,5,4,0,88,1000118,303.3
"3317",1940,"Mort Cooper","Cardinals",11,12,3.63,38,29,16,3,3,NA,NA,230.2,992,225,103,93,12,86,NA,3,5,2,95,1002598,298.6
"3318",2006,"Justin Verlander","Tigers",17,9,3.63,30,30,1,1,0,0,0,186,776,187,78,75,21,60,1,6,5,1,124,8700,325
"3319",1939,"Curt Davis","Cardinals",22,16,3.63,49,31,13,3,7,NA,NA,248,1059,279,121,100,18,48,NA,3,2,1,70,1003043,352
"3320",1946,"Dave Koslo","Giants",14,19,3.63,40,35,17,3,1,NA,NA,265.1,1136,251,119,107,15,101,NA,5,5,0,121,1007118,330.3
"3321",1923,"Sam Jones","Yankees",21,8,3.63,39,27,18,3,4,NA,NA,243,1025,239,114,98,11,69,NA,6,3,0,68,1006589,378
"3322",1934,"Wes Ferrell","Red Sox",14,5,3.63,26,23,17,3,1,NA,NA,181,785,205,87,73,4,49,NA,0,3,0,67,1004010,260
"3323",1948,"Bill Voiselle","Braves",13,13,3.63,37,30,9,2,2,NA,NA,215.2,940,226,93,87,18,90,NA,3,1,0,89,1013448,254.6
"3324",1988,"Bruce Hurst","Red Sox",18,6,3.63,32,32,7,1,0,NA,NA,215.2,917,220,97,87,21,65,1,2,5,3,165,1006222,411.6
"3325",1997,"Bobby Jones","Mets",15,9,3.63,30,30,2,1,0,NA,NA,193.1,806,177,88,78,24,63,3,2,3,1,125,1039,338.3
"3326",2015,"J.A. Happ","- - -",11,8,3.63,31,31,0,0,0,0,0,171,714,173,71,69,16,45,4,2,6,0,149,7410,321
"3327",1980,"Lary Sorensen","Brewers",12,9,3.63,29,29,8,2,0,NA,NA,188.1,806,235,87,76,12,41,5,2,3,0,53,1012279,204.3
"3328",1982,"Dick Ruthven","Phillies",11,11,3.63,31,31,8,2,0,NA,NA,200.2,830,184,94,81,18,56,8,5,6,2,111,1011330,309.6
"3329",1964,"Ken Johnson","Colt .45's",11,16,3.63,35,35,7,1,0,NA,NA,218,909,209,100,88,15,44,6,7,3,0,117,1006477,317
"3330",1959,"Cal McLish","Indians",19,8,3.63,35,32,13,0,1,NA,NA,235.1,1021,253,110,95,26,72,6,5,4,0,113,1008626,363.3
"3331",1990,"Tom Candiotti","Indians",15,11,3.63,29,29,3,1,0,NA,NA,195.2,828,200,89,79,22,52,1,6,9,3,121,1001911,316.6
"3332",2001,"Aaron Sele","Mariners",15,5,3.63,33,33,2,1,0,NA,NA,213,892,215,93,86,25,51,2,7,1,0,111,34,362
"3333",1996,"Roger Clemens","Red Sox",10,13,3.63,34,34,6,2,0,NA,NA,242.2,1032,216,106,98,19,106,2,4,8,1,257,815,450.6
"3334",1989,"John Farrell","Indians",9,14,3.63,31,31,7,2,0,NA,NA,208,895,196,97,84,14,71,4,7,4,0,132,1003948,296
"3335",2000,"Robert Person","Phillies",9,7,3.63,28,28,1,1,0,NA,NA,173.1,743,144,73,70,13,95,1,6,10,1,164,966,314.3
"3336",2008,"Jeremy Guthrie","Orioles",10,12,3.63,30,30,1,0,0,0,0,190.2,796,176,82,77,24,58,2,7,3,0,120,2072,292.6
"3337",1947,"Joe Hatten","Dodgers",17,8,3.63,42,32,11,3,0,NA,NA,225.1,968,211,95,91,9,105,NA,5,6,0,76,1005495,298.3
"3338",1938,"Curt Davis","Cardinals",12,8,3.63,40,21,8,2,3,NA,NA,173.1,724,187,80,70,9,27,NA,1,3,0,36,1003043,236.3
"3339",1972,"Dick Bosman","Rangers",8,10,3.63,29,29,1,1,0,NA,NA,173.1,737,183,87,70,11,48,6,6,2,0,105,1001215,243.3
"3340",1967,"Bob Veale","Pirates",16,8,3.64,33,31,6,1,0,NA,NA,203,891,184,90,82,12,119,10,5,11,3,179,1013391,361
"3341",2010,"Johnny Cueto","Reds",12,7,3.64,31,31,1,1,0,0,0,185.2,780,181,79,75,19,56,5,9,5,2,138,6893,331.6
"3342",2014,"Matt Garza","Brewers",8,8,3.64,27,27,1,1,0,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,3340,290.3
"3343",1988,"Bob Welch","Athletics",17,9,3.64,36,36,4,2,0,NA,NA,245,1034,237,107,99,22,81,1,10,3,13,158,1013750,417
"3344",1964,"Bob Hendley","Giants",10,11,3.64,30,29,4,1,0,NA,NA,163.1,696,161,71,66,18,59,9,2,0,1,104,1005637,236.3
"3345",1981,"Danny Darwin","Rangers",9,9,3.64,22,22,6,2,0,NA,NA,146,601,115,67,59,12,57,5,6,1,0,98,1002996,246
"3346",1947,"Mickey Haefner","Senators",10,14,3.64,31,28,14,4,1,NA,NA,193,837,195,86,78,8,85,NA,4,1,0,77,1005189,205
"3347",1946,"Mickey Harris","Red Sox",17,9,3.64,34,30,15,0,0,NA,NA,222.2,975,236,105,90,18,76,NA,3,2,1,131,1005424,345.6
"3348",1939,"Luke Hamlin","Dodgers",20,13,3.64,40,36,19,2,0,NA,NA,269.2,1100,255,115,109,27,54,NA,0,2,0,88,1005280,403.6
"3349",2011,"Aaron Harang","Padres",14,7,3.64,28,28,0,0,0,0,0,170.2,719,175,73,69,20,58,4,3,3,0,124,1451,298.6
"3350",1995,"Al Leiter","Blue Jays",11,11,3.64,28,28,2,1,0,NA,NA,183,805,162,80,74,15,108,1,6,14,0,153,883,284
"3351",1922,"Charlie Robertson","White Sox",14,15,3.64,37,34,21,3,0,NA,NA,272,1166,294,124,110,9,89,NA,4,0,1,83,1011025,291
"3352",2010,"Shaun Marcum","Blue Jays",13,8,3.64,31,31,1,0,0,0,0,195.1,800,181,84,79,24,43,3,6,3,0,165,6204,393.3
"3353",1980,"Dave Stieb","Blue Jays",12,15,3.64,32,32,14,4,0,NA,NA,237.1,979,229,104,96,12,78,5,5,6,2,105,1012532,302.3
"3354",1941,"Denny Galehouse","Browns",9,10,3.64,30,24,11,2,0,NA,NA,190.1,803,183,85,77,10,68,NA,4,3,0,61,1004443,221.3
"3355",1980,"Jon Matlack","Rangers",10,10,3.64,34,34,8,1,0,NA,NA,232.1,973,261,109,94,17,47,1,0,9,0,140,1008246,340.3
"3356",1984,"Rick Sutcliffe","- - -",20,6,3.64,35,35,9,3,0,NA,NA,244.2,1030,234,113,99,16,85,3,3,6,3,213,1012734,498.6
"3357",1960,"Bill Monbouquette","Red Sox",14,11,3.64,35,30,12,3,0,NA,NA,215,909,217,91,87,18,68,9,2,2,1,134,1009048,335
"3358",1980,"Tom Seaver","Reds",10,8,3.64,26,26,5,1,0,NA,NA,168,692,140,74,68,24,59,3,1,4,0,101,1011708,280
"3359",1932,"Bill Harris","Pirates",10,9,3.64,37,17,4,0,2,NA,NA,168,716,178,84,68,6,38,NA,6,3,0,63,1005396,230
"3360",1956,"Dick Donovan","White Sox",12,10,3.64,34,31,14,3,0,NA,NA,234.2,966,212,99,95,22,59,6,6,5,1,120,1003395,371.6
"3361",1947,"Early Wynn","Senators",17,15,3.64,33,31,22,2,0,NA,NA,247,1058,251,114,100,13,90,NA,5,4,0,73,1014309,283
"3362",1926,"Dolly Gray","Athletics",11,12,3.64,38,18,5,0,0,NA,NA,150.2,657,164,81,61,9,50,NA,4,3,1,82,1004969,191.6
"3363",2005,"Mark Mulder","Cardinals",16,8,3.64,32,32,3,2,0,0,0,205,868,212,90,83,19,70,1,9,9,0,111,932,318
"3364",2017,"Carlos Martinez","Cardinals",12,11,3.64,32,32,2,2,0,0,0,205,858,179,93,83,27,71,3,8,9,0,217,11682,421
"3365",2002,"Brian Lawrence","Padres",12,11,3.64,31,31,2,2,0,0,0,205,872,226,94,83,15,50,6,11,2,1,148,1045,326
"3366",2006,"Chien-Ming Wang","Yankees",19,6,3.64,33,33,2,1,0,0,0,217.1,896,231,92,88,12,52,4,2,6,1,76,2074,333.3
"3367",1943,"Ray Starr","Reds",11,10,3.64,36,33,9,2,1,NA,NA,217.1,923,201,93,88,9,91,NA,5,0,1,42,1012435,235.3
"3368",1989,"Brian Holman","- - -",9,11,3.64,25,25,6,2,0,NA,NA,175.1,763,179,79,71,11,68,6,7,8,1,94,1005969,220.3
"3369",2007,"Matt Cain","Giants",7,16,3.65,32,32,1,0,0,0,0,200,832,173,84,81,14,79,3,5,12,0,163,4732,304
"3370",2009,"Ryan Dempster","Cubs",11,9,3.65,31,31,1,1,0,0,0,200,842,196,94,81,22,65,4,6,11,0,172,517,359
"3371",2015,"Cole Hamels","- - -",13,8,3.65,32,32,2,1,0,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,4972,452.3
"3372",1931,"Burleigh Grimes","Cardinals",17,9,3.65,29,28,17,3,0,NA,NA,212.1,914,240,97,86,11,59,NA,10,2,1,67,1005061,272.3
"3373",1929,"Hal McKain","White Sox",6,9,3.65,34,10,4,1,1,NA,NA,158,701,158,84,64,10,85,NA,10,1,1,33,1008578,126
"3374",1977,"Jim Colborn","Royals",18,14,3.65,35,35,6,1,0,NA,NA,237,1014,232,106,96,22,81,2,13,8,3,103,1002409,329
"3375",1977,"Doyle Alexander","Rangers",17,11,3.65,34,34,12,1,0,NA,NA,237,995,221,103,96,24,82,2,2,3,0,82,1000122,328
"3376",2015,"Garrett Richards","Angels",15,12,3.65,32,32,1,1,0,0,0,207.1,865,181,94,84,20,76,2,5,17,0,176,9784,387.3
"3377",1933,"Heinie Meine","Pirates",15,8,3.65,32,29,12,2,0,NA,NA,207.1,888,227,99,84,10,50,NA,2,2,1,50,1008731,261.3
"3378",1990,"Randy Johnson","Mariners",14,11,3.65,33,33,5,2,0,NA,NA,219.2,944,174,103,89,26,120,2,5,4,2,194,60,394.6
"3379",1925,"Urban Shocker","Yankees",12,12,3.65,41,30,15,2,2,NA,NA,244.1,1032,278,108,99,17,58,NA,3,1,0,74,1011918,282.3
"3380",2014,"Bud Norris","Orioles",15,8,3.65,28,28,0,0,0,0,0,165.1,687,149,68,67,20,52,2,14,3,0,139,9492,334.3
"3381",1944,"Bob Chipman","- - -",12,10,3.65,37,24,9,1,2,NA,NA,165.1,731,185,81,67,10,64,NA,0,4,0,61,1002195,193.3
"3382",1969,"George Stone","Braves",13,10,3.65,36,20,3,0,3,NA,NA,165.1,702,166,82,67,20,48,5,5,1,1,102,1012565,279.3
"3383",2018,"J.A. Happ","- - -",17,6,3.65,31,31,0,0,0,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,7410,434.6
"3384",1952,"Vinegar Bend Mizell","Cardinals",10,8,3.65,30,30,7,2,0,NA,NA,190,834,171,89,77,12,103,NA,1,1,0,146,1009015,298
"3385",1999,"Omar Daal","Diamondbacks",16,9,3.65,32,32,2,1,0,NA,NA,214.2,895,188,92,87,21,79,3,7,3,2,148,646,384.6
"3386",1976,"Ken Holtzman","- - -",14,11,3.65,34,34,16,3,0,NA,NA,246.2,1041,265,108,100,18,70,2,1,10,0,66,1005989,284.6
"3387",2016,"Jerad Eickhoff","Phillies",11,14,3.65,33,33,0,0,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,12664,354.3
"3388",1986,"David Palmer","Braves",11,10,3.65,35,35,2,0,0,NA,NA,209.2,889,181,98,85,17,102,8,5,9,0,170,1009970,349.6
"3389",1936,"Fred Frankhouse","Dodgers",13,10,3.65,41,31,9,1,2,NA,NA,234.1,1026,236,112,95,18,89,NA,3,4,0,84,1004297,296.3
"3390",1936,"Tex Carleton","Cubs",14,10,3.65,35,26,12,4,1,NA,NA,197.1,848,204,85,80,14,67,NA,6,4,0,88,1001953,273.3
"3391",1961,"Ken McBride","Angels",12,15,3.65,38,36,11,1,1,NA,NA,241.2,1038,229,114,98,28,102,4,7,8,0,180,1008344,366.6
"3392",1982,"John Tudor","Red Sox",13,10,3.65,30,30,6,1,0,NA,NA,192.1,834,212,89,78,20,58,3,8,0,2,142,1013215,307.3
"3393",1946,"Denny Galehouse","Browns",8,12,3.65,30,24,11,2,0,NA,NA,180,770,194,82,73,9,52,NA,0,6,0,90,1004443,218
"3394",1994,"Kevin Gross","Dodgers",9,7,3.65,23,23,1,0,0,NA,NA,155.1,656,160,64,63,11,42,2,2,4,1,123,1005088,270.3
"3395",1979,"Nino Espinosa","Phillies",14,12,3.65,33,33,8,3,0,NA,NA,212,881,211,94,86,20,65,8,3,3,1,88,1003830,286
"3396",1979,"Jim Slaton","Brewers",15,9,3.65,31,31,12,3,0,NA,NA,212,888,227,95,86,15,53,1,2,5,0,80,1012054,294
"3397",1926,"Emil Yde","Pirates",8,7,3.65,37,22,12,1,0,NA,NA,187.1,812,181,97,76,3,81,NA,2,2,0,34,1014328,186.3
"3398",2003,"Tim Redding","Astros",10,13,3.65,32,32,0,0,0,0,0,175,764,178,84,71,16,64,4,7,3,0,116,573,242
"3399",1982,"Bobby Castillo","Twins",11,10,3.65,25,25,6,1,0,NA,NA,175,721,157,77,71,20,64,4,0,1,1,99,1002057,266
"3400",1993,"John Burkett","Giants",22,7,3.65,34,34,2,1,0,NA,NA,231.2,942,224,100,94,18,40,4,11,1,2,145,179,461.6
"3401",1974,"Mike Torrez","Expos",15,8,3.65,30,30,6,1,0,NA,NA,182.1,798,184,90,74,10,83,3,3,8,2,90,1013134,256.3
"3402",1930,"George Uhle","Tigers",12,12,3.65,33,29,18,1,3,NA,NA,239,1005,239,110,97,18,75,NA,5,3,0,117,1013266,341
"3403",1978,"Frank Tanana","Angels",18,12,3.65,33,33,10,4,0,NA,NA,239,1014,239,108,97,26,60,7,9,5,8,137,1012818,391
"3404",1996,"Shane Reynolds","Astros",16,10,3.65,35,35,4,1,0,NA,NA,239,981,227,103,97,20,44,3,8,5,1,204,574,486
