"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"4358",1929,"Goose Goslin","Senators",145,553,639,159,106,28,7,18,82,91,66,NA,33,2,NA,18,NA,10,3,0.288,1004893,255,473,3.26206896551724
"4359",1974,"Brooks Robinson","Orioles",153,553,622,159,125,27,0,7,46,59,56,13,47,3,5,5,15,2,0,0.288,1011055,207,326,2.13071895424837
"4360",2016,"Eduardo Nunez","- - -",141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.288,6848,239,365,2.5886524822695
"4361",1986,"Kevin McReynolds","Padres",158,560,641,161,98,31,6,26,89,96,66,6,83,1,9,5,8,8,6,0.288,1008690,282,459,2.90506329113924
"4362",1992,"Don Mattingly","Yankees",157,640,686,184,130,40,0,14,89,86,39,7,43,1,6,0,11,3,0,0.288,1008261,266,441,2.80891719745223
"4363",1995,"Tom Goodwin","Royals",133,480,537,138,115,16,3,4,72,28,38,0,72,5,0,14,7,50,18,0.288,1114,172,293,2.20300751879699
"4364",2008,"Carlos Quentin","White Sox",130,480,569,138,75,26,1,36,96,100,66,0,80,20,3,0,16,7,3,0.288,6274,274,483,3.71538461538462
"4365",2003,"Angel Berroa","Royals",158,567,635,163,111,28,7,17,92,73,29,3,100,18,8,13,13,21,5,0.287,591,256,389,2.4620253164557
"4366",2015,"Adrian Beltre","Rangers",143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287,639,257,403,2.81818181818182
"4367",1963,"Elston Howard","Yankees",135,487,531,140,85,21,6,28,75,85,35,4,68,6,2,1,17,0,0,0.287,1006079,257,390,2.88888888888889
"4368",1979,"Carney Lansford","Angels",157,654,712,188,134,30,5,19,114,79,39,2,115,3,4,12,16,20,8,0.287,1007331,285,425,2.70700636942675
"4369",1985,"Kirk Gibson","Tigers",154,581,670,167,96,37,5,29,96,97,71,16,137,5,10,3,5,30,4,0.287,1004669,301,463,3.00649350649351
"4370",1931,"Pinky Whitney","Phillies",130,501,541,144,94,36,5,9,64,74,30,NA,38,3,NA,7,NA,6,NA,0.287,1013909,217,356,2.73846153846154
"4371",1961,"Brooks Robinson","Orioles",163,668,736,192,140,38,7,7,89,61,47,2,57,4,9,8,21,1,3,0.287,1011055,265,410,2.51533742331288
"4372",1987,"Scott Fletcher","Rangers",156,588,668,169,132,28,4,5,82,63,61,3,66,5,2,12,14,13,12,0.287,1004155,220,378,2.42307692307692
"4373",1943,"Babe Dahlgren","Blue Jays",136,508,565,146,120,19,2,5,55,56,50,NA,39,2,NA,5,22,2,NA,0.287,1002925,184,310,2.27941176470588
"4374",1986,"Lonnie Smith","Royals",134,508,568,146,106,25,7,8,80,44,46,0,78,10,2,2,10,26,9,0.287,1012176,209,337,2.51492537313433
"4375",1993,"Billy Hatcher","Red Sox",136,508,562,146,110,24,3,9,71,57,28,4,46,11,4,11,14,14,7,0.287,1005486,203,338,2.48529411764706
"4376",1996,"Bobby Bonilla","Orioles",159,595,693,171,111,27,5,28,107,116,75,7,85,5,17,0,13,1,3,0.287,1001168,292,511,3.21383647798742
"4377",1951,"Dick Sisler","Phillies",125,428,478,123,90,20,5,8,46,52,40,NA,39,2,NA,8,11,1,0,0.287,1012020,177,279,2.232
"4378",2014,"Mike Trout","Angels",157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,10155,338,489,3.11464968152866
"4379",1925,"Ossie Bluege","Senators",145,522,607,150,115,27,4,4,77,79,59,NA,56,2,NA,24,NA,16,15,0.287,1001090,197,374,2.57931034482759
"4380",1943,"Whitey Kurowski","Cardinals",139,522,565,150,105,24,8,13,69,70,31,NA,54,2,NA,10,11,3,NA,0.287,1007215,229,350,2.51798561151079
"4381",1950,"Jerry Coleman","Yankees",153,522,602,150,119,19,6,6,69,69,67,NA,38,3,NA,10,10,3,2,0.287,1002423,199,372,2.43137254901961
"4382",1924,"Glenn Wright","Pirates",153,616,662,177,124,28,18,7,80,111,27,NA,52,1,NA,18,NA,14,6,0.287,1014280,262,443,2.89542483660131
"4383",1959,"Charlie Neal","Dodgers",151,616,685,177,117,30,11,19,103,83,43,2,86,4,1,21,22,17,6,0.287,1009473,286,450,2.98013245033113
"4384",1965,"Deron Johnson","Reds",159,616,680,177,108,30,7,32,92,130,52,9,97,2,10,0,13,0,4,0.287,1006444,317,496,3.11949685534591
"4385",2014,"Casey McGehee","Marlins",160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287,6086,220,322,2.0125
"4386",2015,"Nolan Arenado","Rockies",157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,9777,354,511,3.25477707006369
"4387",2009,"Juan Rivera","Angels",138,529,572,152,102,24,1,25,72,88,36,1,57,2,5,0,19,0,1,0.287,843,253,394,2.85507246376812
"4388",2003,"Hideki Matsui","Yankees",163,623,695,179,120,42,1,16,82,106,63,5,86,3,6,0,25,2,2,0.287,1659,271,441,2.70552147239264
"4389",1973,"Tommy Helms","Astros",146,543,584,156,122,28,2,4,44,61,32,12,21,0,3,6,11,1,1,0.287,1005616,200,317,2.17123287671233
"4390",2004,"Michael Barrett","Cubs",134,456,506,131,77,32,6,16,55,65,33,4,64,5,8,4,13,1,4,0.287,762,223,318,2.37313432835821
"4391",1947,"Tommy Henrich","Yankees",142,550,629,158,94,35,13,16,109,98,71,NA,54,3,NA,5,9,3,2,0.287,1005664,267,497,3.5
"4392",1951,"Sid Gordon","Braves",150,550,641,158,100,28,1,29,96,109,80,NA,32,5,NA,6,28,2,0,0.287,1004877,275,535,3.56666666666667
"4393",1967,"Gene Alley","Pirates",152,550,604,158,120,25,7,6,59,55,36,5,70,7,4,7,16,10,5,0.287,1000160,215,312,2.05263157894737
"4394",2012,"Howie Kendrick","Angels",147,550,594,158,115,32,3,8,57,67,29,1,115,4,5,6,26,14,6,0.287,4229,220,276,1.87755102040816
"4395",1977,"Jerry Mumphrey","Cardinals",145,463,512,133,101,20,10,2,73,38,47,6,70,1,0,1,4,22,15,0.287,1009314,179,290,2
"4396",1965,"Leo Cardenas","Reds",156,557,626,160,113,25,11,11,65,57,60,25,100,1,4,4,17,1,4,0.287,1001938,240,324,2.07692307692308
"4397",1998,"Travis Fryman","Indians",146,557,608,160,97,33,2,28,74,96,44,0,125,3,4,0,12,10,8,0.287,385,281,383,2.62328767123288
"4398",2003,"Alex Sanchez","- - -",144,557,599,160,128,23,8,1,58,32,25,0,74,3,5,9,5,52,24,0.287,708,202,298,2.06944444444444
"4399",2000,"Neifi Perez","Rockies",162,651,699,187,127,39,11,10,92,71,30,6,63,0,11,7,9,3,6,0.287,620,278,411,2.53703703703704
"4400",1984,"Willie Randolph","Yankees",142,564,664,162,134,24,2,2,86,31,86,4,42,0,7,7,15,10,6,0.287,1010694,196,367,2.58450704225352
"4401",1989,"Howard Johnson","Mets",153,571,655,164,84,41,3,36,104,101,77,8,126,1,6,0,4,41,8,0.287,1006462,319,517,3.37908496732026
"4402",1985,"Alvin Davis","Mariners",155,578,677,166,114,33,1,18,78,78,90,7,71,2,7,0,14,1,2,0.287,1003033,255,433,2.79354838709677
"4403",1985,"Bill Doran","Astros",148,578,657,166,115,31,6,14,84,59,71,6,69,0,5,3,10,23,15,0.287,1003406,251,419,2.83108108108108
"4404",1933,"Mule Haas","White Sox",146,585,682,168,130,33,4,1,97,51,65,NA,41,2,NA,30,NA,0,5,0.287,1005173,212,386,2.64383561643836
"4405",1966,"Boog Powell","Orioles",140,491,565,141,89,18,0,34,78,109,67,9,125,1,3,3,8,0,4,0.287,1010482,261,391,2.79285714285714
"4406",1986,"Lee Lacy","Orioles",130,491,537,141,112,18,0,11,77,47,37,2,71,0,5,4,12,4,6,0.287,1007243,192,286,2.2
"4407",1993,"Mike Lansing","Expos",141,491,555,141,108,29,1,3,64,45,46,2,56,5,3,10,16,23,5,0.287,1007334,181,308,2.18439716312057
"4408",1963,"Jim Fregosi","Angels",154,592,642,170,120,29,12,9,83,50,36,3,104,0,5,9,10,2,2,0.287,1004330,250,317,2.05844155844156
"4409",1965,"Rocky Colavito","Indians",162,592,695,170,117,25,2,26,92,108,93,11,63,3,7,0,14,1,1,0.287,1002404,277,511,3.15432098765432
"4410",1973,"Sal Bando","Athletics",162,592,689,170,106,32,3,29,97,98,82,5,84,4,5,6,13,4,2,0.287,1000505,295,496,3.06172839506173
"4411",2002,"Juan Pierre","Rockies",152,592,640,170,144,20,5,1,90,35,31,0,52,9,0,8,7,47,12,0.287,443,203,363,2.38815789473684
"4412",1968,"Hank Aaron","Braves",160,606,676,174,108,33,4,29,84,86,64,23,62,1,5,0,21,28,5,0.287,1000001,302,503,3.14375
"4413",2000,"Jorge Posada","Yankees",151,505,624,145,81,35,1,28,92,86,107,10,151,8,4,0,11,2,2,0.287,841,266,410,2.71523178807947
"4414",2002,"Steve Finley","Diamondbacks",150,505,577,145,92,24,4,25,82,89,65,7,73,3,3,1,10,16,4,0.287,54,252,434,2.89333333333333
"4415",2000,"Omar Vizquel","Indians",156,613,717,176,139,27,3,7,101,66,87,0,72,5,5,7,13,22,10,0.287,411,230,439,2.81410256410256
"4416",2014,"Anthony Rendon","Nationals",153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,12861,290,460,3.00653594771242
"4417",1940,"Dolph Camilli","Dodgers",142,512,606,147,82,29,13,23,92,96,89,NA,83,4,NA,1,6,9,NA,0.287,1001860,271,478,3.36619718309859
"4418",1990,"Carlos Quintana","Red Sox",149,512,572,147,112,28,0,7,56,67,52,0,74,2,2,4,19,1,2,0.287,1010616,196,300,2.01342281879195
"4419",1949,"Tommy Henrich","Yankees",115,411,502,118,71,20,3,24,90,85,86,NA,34,5,NA,0,7,2,2,0.287,1005664,216,450,3.91304347826087
"4420",1973,"Joe Torre","Cardinals",141,519,596,149,117,17,2,13,67,69,65,14,78,10,1,1,20,2,0,0.287,1013133,209,344,2.43971631205674
"4421",2005,"Garrett Atkins","Rockies",138,519,573,149,104,31,1,13,62,89,45,1,72,5,4,0,18,0,2,0.287,1790,221,350,2.53623188405797
"4422",1925,"Sparky Adams","Cubs",149,627,687,180,141,29,8,2,95,48,44,NA,15,7,NA,9,NA,26,12,0.287,1000063,231,436,2.9261744966443
"4423",1943,"Lou Klein","Cardinals",154,627,694,180,131,28,14,7,91,62,50,NA,70,2,NA,15,4,9,NA,0.287,1006993,257,401,2.6038961038961
"4424",2003,"Carl Everett","- - -",147,526,602,151,93,27,3,28,93,92,53,6,84,15,4,4,7,8,4,0.287,1249,268,445,3.02721088435374
"4425",1928,"Fresco Thompson","Phillies",152,634,700,182,134,34,11,3,99,50,42,NA,27,1,NA,23,NA,19,NA,0.287,1013008,247,431,2.83552631578947
"4426",1945,"Buster Adams","- - -",154,634,707,182,130,29,1,22,104,109,62,NA,80,3,NA,8,10,3,NA,0.287,1000047,279,480,3.11688311688312
"4427",1988,"Tony Fernandez","Blue Jays",154,648,704,186,136,41,4,5,76,70,45,3,65,4,4,3,9,15,5,0.287,1004002,250,395,2.56493506493507
"4428",2012,"Adam Jones","Orioles",162,648,697,186,112,39,3,32,103,82,34,0,126,13,2,0,15,16,7,0.287,6368,327,449,2.7716049382716
"4429",1947,"Buddy Kerr","Giants",138,547,596,157,122,23,5,7,73,49,36,NA,49,0,NA,13,12,2,NA,0.287,1006870,211,322,2.33333333333333
"4430",1985,"Mike Davis","Athletics",154,547,604,157,98,34,1,24,92,82,50,8,99,2,2,3,10,24,10,0.287,1003070,265,416,2.7012987012987
"4431",2008,"Kelly Johnson","Braves",150,547,614,157,100,39,6,12,86,69,52,2,113,2,4,9,3,11,6,0.287,2234,244,351,2.34
"4432",1932,"Sam West","Senators",146,554,612,159,114,27,12,6,88,83,48,NA,57,1,NA,9,NA,4,5,0.287,1013813,228,395,2.70547945205479
"4433",1950,"Al Rosen","Indians",155,554,668,159,95,23,4,37,100,116,100,NA,72,10,NA,4,27,5,7,0.287,1011208,301,560,3.61290322580645
"4434",1944,"Thurman Tucker","White Sox",124,446,504,128,105,15,6,2,59,46,57,NA,40,0,NA,1,4,13,12,0.287,1013212,161,296,2.38709677419355
"4435",1974,"Gary Matthews","Giants",154,561,638,161,112,27,6,16,87,82,70,5,69,3,2,2,15,11,9,0.287,1008255,248,432,2.80519480519481
"4436",1989,"Tom Herr","Phillies",151,561,627,161,128,25,6,2,65,37,54,2,63,3,2,6,9,10,7,0.287,1005737,204,310,2.05298013245033
"4437",1996,"Orlando Merced","Pirates",120,453,507,130,88,24,1,17,69,80,51,5,74,0,3,0,9,8,4,0.287,1393,207,341,2.84166666666667
"4438",1988,"Brett Butler","Giants",157,568,679,163,121,27,9,6,109,43,97,4,64,4,2,8,2,43,20,0.287,1001772,226,458,2.9171974522293
"4439",2007,"Mark Loretta","Astros",133,460,511,132,103,23,2,4,52,41,44,0,41,3,1,3,15,1,2,0.287,1383,171,271,2.03759398496241
"4440",1944,"Bill Nicholson","Cubs",156,582,686,167,91,35,8,33,116,122,93,NA,71,6,NA,5,3,3,NA,0.287,1009554,317,586,3.75641025641026
"4441",1978,"Jason Thompson","Tigers",153,589,669,169,115,25,3,26,79,96,74,3,96,0,5,1,11,0,0,0.287,1013014,278,431,2.81699346405229
"4442",2010,"Dan Uggla","Marlins",159,589,674,169,105,31,0,33,100,105,78,2,149,2,5,0,10,4,1,0.287,3442,299,439,2.76100628930818
"4443",2016,"Nelson Cruz","Mariners",155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.287,2434,327,442,2.85161290322581
"4444",1974,"Manny Sanguillen","Pirates",151,596,632,171,139,21,4,7,77,68,21,9,27,5,7,3,18,2,2,0.287,1011434,221,367,2.43046357615894
"4445",1986,"Gary Gaetti","Twins",157,596,661,171,102,34,1,34,91,108,52,4,108,6,6,1,18,14,15,0.287,1004422,309,472,3.00636942675159
"4446",1974,"Alex Johnson","- - -",124,481,514,138,115,15,3,5,60,43,28,4,62,4,0,1,17,20,9,0.287,1006418,174,267,2.15322580645161
"4447",2000,"Javy Lopez","Braves",134,481,525,138,92,21,1,24,60,89,35,3,80,4,5,0,20,0,0,0.287,103,233,341,2.54477611940298
"4448",1948,"Dave Philley","White Sox",137,488,546,140,104,28,3,5,51,42,50,NA,33,0,NA,8,11,8,10,0.287,1010285,189,307,2.24087591240876
"4449",1993,"Craig Biggio","Astros",155,610,707,175,108,41,5,21,98,64,77,7,93,10,5,4,10,15,17,0.287,549,289,460,2.96774193548387
"4450",2014,"Jose Reyes","Blue Jays",143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.287,1736,243,384,2.68531468531469
"4451",2015,"Adam Eaton","White Sox",153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,11205,263,376,2.45751633986928
"4452",1943,"Augie Galan","Dodgers",139,495,604,142,104,26,3,9,83,67,103,NA,39,2,NA,4,3,6,NA,0.287,1004440,201,423,3.0431654676259
"4453",1994,"Tim Salmon","Angels",100,373,435,107,64,18,2,23,67,70,54,2,102,5,3,0,3,1,3,0.287,32,198,293,2.93
"4454",1942,"Ken Keltner","Indians",152,624,663,179,135,34,4,6,72,78,20,NA,36,3,NA,16,16,4,3,0.287,1006821,239,380,2.5
"4455",1973,"Alex Johnson","Rangers",158,624,663,179,142,26,3,8,62,68,32,5,82,2,4,1,17,10,5,0.287,1006418,235,327,2.06962025316456
"4456",1979,"Alfredo Griffin","Blue Jays",153,624,689,179,145,22,10,2,81,31,40,0,59,5,4,16,10,20,16,0.287,1005036,227,345,2.25490196078431
"4457",2015,"Robinson Cano","Mariners",156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,3269,278,380,2.43589743589744
"4458",1932,"Shanty Hogan","Giants",140,502,529,144,116,18,2,8,36,77,26,NA,22,1,NA,0,NA,0,NA,0.287,1005924,190,308,2.2
"4459",1920,"George Burns","Giants",154,631,714,181,131,35,9,6,115,46,76,NA,48,2,NA,5,NA,22,22,0.287,1001708,252,465,3.01948051948052
"4460",1984,"Chet Lemon","Tigers",141,509,574,146,86,34,6,20,77,76,51,9,83,7,4,2,16,5,5,0.287,1007518,252,385,2.73049645390071
"4461",1995,"Jose Vizcaino","Mets",135,509,561,146,117,21,5,3,66,56,35,4,76,1,3,13,14,8,3,0.287,577,186,276,2.04444444444444
"4462",1978,"Ted Simmons","Cardinals",152,516,604,148,81,40,5,22,71,80,77,17,39,3,8,0,19,1,1,0.287,1011986,264,457,3.00657894736842
"4463",2003,"Steve Finley","Diamondbacks",147,516,582,148,92,24,10,22,82,70,57,4,94,6,3,0,6,15,8,0.287,54,258,394,2.68027210884354
"4464",1960,"Vada Pinson","Reds",154,652,706,187,118,37,12,20,107,61,47,3,96,5,1,1,11,32,12,0.287,1010360,308,464,3.01298701298701
"4465",1969,"Mark Belanger","Orioles",150,530,594,152,129,17,4,2,76,50,53,5,54,2,5,4,13,14,6,0.287,1000786,183,324,2.16
"4466",1936,"Tony Lazzeri","Yankees",150,537,638,154,105,29,6,14,82,109,97,NA,65,1,NA,3,NA,8,5,0.287,1007422,237,469,3.12666666666667
"4467",1977,"Willie Montanez","Braves",136,544,582,156,104,31,1,20,70,68,35,3,60,0,3,0,18,1,1,0.287,1009062,249,363,2.66911764705882
"4468",1925,"Bucky Harris","Senators",144,551,665,158,124,30,3,1,91,66,64,NA,21,9,NA,41,NA,14,12,0.287,1005402,197,420,2.91666666666667
"4469",1952,"Andy Pafko","Dodgers",150,551,624,158,117,17,5,19,76,85,64,NA,48,5,NA,4,14,4,3,0.287,1009948,242,428,2.85333333333333
"4470",1993,"Jose Vizcaino","Cubs",151,551,617,158,131,19,4,4,74,54,46,2,71,3,9,8,9,12,9,0.287,577,197,315,2.08609271523179
"4471",1998,"Gary DiSarcina","Angels",157,551,595,158,113,39,3,3,73,56,21,0,51,8,3,12,11,11,7,0.287,1003322,212,330,2.10191082802548
"4472",1940,"Joe Orengo","Cardinals",129,415,496,119,85,23,4,7,58,56,65,NA,90,0,NA,16,3,9,NA,0.287,1009832,171,269,2.08527131782946
"4473",2006,"David Ortiz","Red Sox",151,558,686,160,75,29,2,54,115,137,119,23,117,4,5,0,12,1,0,0.287,745,355,614,4.06622516556291
"4474",1926,"Lu Blue","Tigers",128,429,538,123,84,24,14,1,92,52,90,NA,18,2,NA,17,NA,13,7,0.287,1001093,178,409,3.1953125
"4475",1926,"Jimmie Dykes","Athletics",124,429,499,123,85,32,5,1,54,44,49,NA,34,8,NA,13,NA,6,2,0.287,1003617,168,295,2.37903225806452
"4476",1982,"Dave Concepcion","Reds",147,572,623,164,130,25,4,5,48,53,45,4,61,0,4,2,20,13,6,0.287,1002494,212,310,2.10884353741497
"4477",1995,"Jose Offerman","Dodgers",119,429,511,123,99,14,6,4,69,33,69,0,67,3,0,10,5,2,7,0.287,205,161,270,2.26890756302521
"4478",1999,"David Justice","Indians",133,429,530,123,84,18,0,21,75,88,94,11,90,2,5,0,14,1,3,0.287,923,204,374,2.81203007518797
"4479",2006,"Orlando Hudson","Diamondbacks",157,579,650,166,108,34,9,15,87,67,61,5,78,2,4,4,17,9,6,0.287,1307,263,411,2.61783439490446
"4480",2015,"Starling Marte","Pirates",153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,9241,257,375,2.45098039215686
"4481",1949,"Roy Campanella","Dodgers",130,436,507,125,79,22,2,22,65,82,67,NA,36,3,NA,1,11,3,NA,0.287,1001871,217,401,3.08461538461538
"4482",1990,"Roberto Alomar","Padres",147,586,646,168,130,27,5,6,80,60,48,1,72,2,5,5,16,24,7,0.287,860,223,365,2.48299319727891
"4483",1996,"Robin Ventura","White Sox",158,586,674,168,101,31,2,34,96,105,78,10,81,2,8,0,18,1,3,0.287,854,305,506,3.20253164556962
"4484",2004,"Edgar Renteria","Cardinals",149,586,642,168,121,37,0,10,84,72,39,5,78,1,10,6,14,17,11,0.287,1178,235,370,2.48322147651007
"4485",1922,"Joe Dugan","- - -",144,593,642,170,129,31,4,6,89,63,22,NA,49,5,NA,22,NA,3,3,0.287,1003537,227,360,2.5
"4486",1985,"Gary Ward","Rangers",154,593,638,170,120,28,7,15,77,70,39,3,97,1,5,0,19,26,7,0.287,1013611,257,373,2.42207792207792
"4487",1939,"Bruce Campbell","Indians",130,450,527,129,85,23,13,8,84,72,67,NA,48,3,NA,7,6,7,6,0.287,1001875,202,387,2.97692307692308
"4488",1939,"Ernie Lombardi","Reds",130,450,494,129,81,26,2,20,43,85,35,NA,19,3,NA,6,24,0,NA,0.287,1007718,219,366,2.81538461538462
"4489",1977,"Chris Chambliss","Yankees",157,600,653,172,117,32,6,17,90,90,45,5,73,2,5,0,22,4,0,0.287,1002119,267,425,2.70700636942675
"4490",1979,"Terry Puhl","Astros",157,600,672,172,138,22,4,8,87,49,58,8,46,4,2,8,7,30,22,0.287,1010562,226,408,2.59872611464968
"4491",2007,"Torii Hunter","Twins",160,600,650,172,98,45,1,28,94,107,40,10,101,5,5,0,17,18,9,0.287,731,303,466,2.9125
"4492",1990,"Tim Raines","Expos",130,457,538,131,106,11,5,9,65,62,70,8,43,3,8,0,9,49,16,0.287,1406,179,385,2.96153846153846
"4493",2006,"Ryan Zimmerman","Nationals",157,614,682,176,106,47,3,20,84,110,61,7,120,2,4,1,15,11,8,0.287,4220,289,437,2.78343949044586
"4494",2015,"Charlie Blackmon","Rockies",157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.287,7859,276,417,2.65605095541401
"4495",1939,"Pinky May","Phillies",135,464,531,133,101,27,3,2,49,62,41,NA,20,1,NA,25,16,4,NA,0.287,1008309,172,309,2.28888888888889
"4496",1987,"Andre Dawson","Cubs",153,621,662,178,103,24,2,49,90,137,32,7,103,7,2,0,15,11,3,0.287,1003091,353,527,3.44444444444444
"4497",1997,"Butch Huskey","Mets",142,471,505,135,83,26,2,24,61,81,25,5,84,1,8,0,21,8,5,0.287,1006228,237,329,2.3169014084507
"4498",2016,"Danny Valencia","Athletics",130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,6364,210,263,2.02307692307692
"4499",1944,"Roy Hughes","Cubs",126,478,531,137,114,16,6,1,86,28,35,NA,30,1,NA,17,7,16,NA,0.287,1006161,168,304,2.41269841269841
"4500",2012,"Jose Reyes","Marlins",160,642,716,184,124,37,12,11,86,57,63,9,56,0,6,5,10,40,11,0.287,1736,278,468,2.925
"4501",2004,"Joe Randa","Royals",128,485,539,139,98,31,2,8,65,56,40,1,77,6,8,0,11,0,1,0.287,623,198,288,2.25
"4502",2007,"Kenji Johjima","Mariners",135,485,513,139,96,29,0,14,52,61,15,0,41,11,2,0,22,0,2,0.287,5811,210,308,2.28148148148148
"4503",1964,"Bob Allison","Twins",149,492,594,141,78,27,4,32,90,86,92,4,99,7,3,0,7,10,1,0.287,1000166,272,458,3.0738255033557
"4504",1966,"Glenn Beckert","Cubs",153,656,693,188,157,23,7,1,73,59,26,0,36,4,2,5,8,10,4,0.287,1000743,228,364,2.37908496732026
"4505",1990,"Kent Hrbek","Twins",143,492,578,141,93,26,0,22,61,79,69,8,45,7,8,2,17,5,2,0.287,1006117,233,409,2.86013986013986
"4506",1936,"Joe Vosmik","Indians",138,506,591,145,102,29,7,7,76,94,79,NA,21,0,NA,6,NA,5,1,0.287,1013456,209,442,3.20289855072464
"4507",2005,"Juan Encarnacion","Marlins",141,506,563,145,99,27,3,16,59,76,41,2,104,9,3,4,9,6,5,0.287,320,226,313,2.21985815602837
"4508",1927,"Harry Rice","Browns",137,520,588,149,107,26,9,7,90,68,50,NA,21,2,NA,16,NA,5,4,0.287,1010895,214,408,2.97810218978102
"4509",1961,"Gordy Coleman","Reds",150,520,578,149,92,27,4,26,63,87,45,11,67,2,7,4,9,1,3,0.287,1002422,262,393,2.62
"4510",1984,"Pete O'Brien","Rangers",142,520,581,149,103,26,2,18,57,80,53,8,50,0,7,1,11,3,5,0.287,1009700,233,376,2.64788732394366
"4511",1981,"Manny Trillo","Phillies",94,349,387,100,77,14,3,6,37,36,26,3,37,3,4,5,6,10,4,0.287,1013184,138,213,2.26595744680851
"4512",2006,"Emil Brown","Royals",147,527,601,151,93,41,2,15,77,81,59,3,95,5,10,0,15,6,3,0.287,1197,241,374,2.54421768707483
"4513",2017,"Didi Gregorius","Yankees",136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,6012,255,376,2.76470588235294
"4514",1976,"Mike Hargrove","Rangers",151,541,654,155,117,30,1,7,80,58,97,13,64,6,6,4,5,2,3,0.287,1005361,208,387,2.56291390728477
"4515",1977,"Bump Wills","Rangers",152,541,617,155,112,28,6,9,87,62,65,7,96,0,4,7,11,28,12,0.287,1014049,222,368,2.42105263157895
"4516",2014,"Matt Kemp","Dodgers",150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,0.287,5631,274,355,2.36666666666667
"4517",1940,"Ben Chapman","Indians",143,548,631,157,107,40,6,4,82,50,78,NA,45,2,NA,3,19,13,7,0.286,1002141,221,401,2.8041958041958
"4518",1958,"Jackie Jensen","Red Sox",154,548,655,157,91,31,0,35,83,122,99,7,65,3,4,1,13,9,4,0.286,1006398,293,544,3.53246753246753
"4519",1980,"Mike Schmidt","Phillies",150,548,652,157,76,25,8,48,104,121,89,10,119,2,13,0,6,12,5,0.286,1011586,342,551,3.67333333333333
"4520",1944,"Ray Mueller","Reds",155,555,618,159,121,24,4,10,54,73,53,NA,47,4,NA,6,12,4,NA,0.286,1009283,221,362,2.33548387096774
"4521",1987,"Pete O'Brien","Rangers",159,569,638,163,113,26,1,23,84,88,59,6,61,0,10,0,9,0,4,0.286,1009700,260,430,2.70440251572327
"4522",1973,"Dave Nelson","Rangers",142,576,624,165,130,24,4,7,71,48,34,3,78,0,3,11,11,43,16,0.286,1009499,218,336,2.36619718309859
"4523",1987,"Terry Pendleton","Cardinals",159,583,667,167,122,29,4,12,82,96,70,6,74,2,9,3,18,19,12,0.286,1010157,240,435,2.73584905660377
"4524",2016,"Odubel Herrera","Phillies",159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,11476,245,341,2.14465408805031
"4525",2013,"Nori Aoki","Brewers",155,597,674,171,140,20,3,8,80,37,55,1,40,11,3,8,9,20,12,0.286,13075,221,384,2.47741935483871
"4526",2012,"Chase Headley","Padres",161,604,699,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,6,0.286,4720,301,461,2.86335403726708
