"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"1990","Ozzie Guillen","White Sox","160","516","563","144","118","21","4","1","61","58","26","8","37","1","5","15","6","13","17",".279","1005125"
"1998","Shannon Stewart","Blue Jays","144","516","605","144","100","29","3","12","90","55","67","1","77","15","1","6","5","51","18",".279","1322"
"2008","Yuniesky Betancourt","Mariners","153","559","590","156","110","36","3","7","66","51","17","0","42","2","6","6","23","4","4",".279","8585"
"2013","Chris Denorfia","Padres","144","473","520","132","99","21","2","10","67","47","42","2","84","1","4","0","14","11","0",".279","4400"
"1932","Buddy Myer","Senators","143","577","661","161","102","38","16","5","120","52","69","","33","4","","11","","12","7",".279","1009415"
"1935","Bill Dickey","Yankees","120","448","491","125","79","26","6","14","54","81","35","","11","6","","2","","1","1",".279","1003271"
"1953","Chico Carrasquel","White Sox","149","552","604","154","118","30","4","2","72","47","38","","47","4","","10","15","5","3",".279","1001984"
"1983","Dave Parker","Pirates","144","552","586","154","109","29","4","12","68","69","28","6","89","0","6","0","11","12","9",".279","1010000"
"1925","Willie Kamm","White Sox","152","509","640","142","100","32","4","6","82","83","90","","36","4","","37","","11","13",".279","1006683"
"1937","Woody Jensen","Pirates","124","509","536","142","105","23","9","5","77","45","15","","29","1","","11","13","2","",".279","1006400"
"1951","Irv Noren","Senators","129","509","564","142","96","33","5","8","82","86","51","","35","0","","4","14","10","7",".279","1009628"
"1977","Don Money","Brewers","152","570","644","159","103","28","3","25","86","83","57","2","70","7","6","4","17","8","5",".279","1009052"
"2002","Richie Sexson","Brewers","157","570","652","159","91","37","2","29","86","102","70","7","136","8","4","0","17","0","0",".279","709"
"2017","Andrew McCutchen","Pirates","156","570","650","159","99","30","2","28","94","88","73","5","116","4","3","0","10","11","5",".279","9847"
"1979","Toby Harrah","Indians","149","527","635","147","101","25","1","20","99","77","89","2","60","8","4","7","8","20","9",".279","1005384"
"1942","Buddy Blair","Athletics","137","484","523","135","96","26","8","5","48","66","30","","30","3","","6","14","1","6",".279","1001028"
"1988","Hubie Brooks","Expos","151","588","628","164","107","35","2","20","61","90","35","3","108","1","4","0","21","7","3",".279","1001472"
"2014","Pablo Sandoval","Giants","157","588","638","164","119","26","3","16","68","73","39","6","85","4","7","0","16","0","0",".279","5409"
"1979","Gene Richards","Padres","150","545","606","152","122","17","9","4","77","41","47","6","62","8","3","3","7","24","8",".279","1010907"
"1970","Dick Allen","Cardinals","122","459","533","128","72","17","5","34","88","101","71","16","118","2","1","0","9","5","4",".279","1000137"
"1998","Devon White","Diamondbacks","146","563","627","157","102","32","1","22","84","85","42","4","102","9","6","7","9","22","8",".279","1013862"
"2004","Rafael Furcal","Braves","143","563","632","157","114","24","5","14","103","59","58","4","71","1","5","5","9","29","6",".279","88"
"1960","Norm Siebern","Athletics","144","520","602","145","89","31","6","19","69","69","72","6","68","2","4","4","9","0","0",".279","1011949"
"1971","Ron Hunt","Expos","152","520","638","145","117","20","3","5","89","38","58","1","41","50","2","8","1","5","7",".279","1006212"
"2013","Prince Fielder","Tigers","162","624","712","174","113","36","0","25","82","106","75","5","117","9","4","0","20","1","1",".279","4613"
"2001","Neifi Perez","- - -","136","581","623","162","119","26","9","8","83","59","26","1","68","1","4","11","10","9","6",".279","620"
"1997","Chili Davis","Royals","140","477","567","133","83","20","0","30","71","90","85","16","96","1","4","0","15","6","3",".279","1003041"
"1924","Bernie Friberg","Cubs","142","495","587","138","111","19","3","5","67","82","66","","53","5","","21","","19","27",".279","1004347"
"1968","Lou Brock","Cardinals","159","660","712","184","118","46","14","6","92","51","46","7","124","3","2","1","4","62","12",".279","1001458"
"1974","George Hendrick","Indians","139","495","534","138","95","23","1","19","65","67","33","4","73","1","5","0","17","6","4",".279","1005642"
"1984","Keith Moreland","Cubs","140","495","539","138","102","17","3","16","59","80","34","5","71","3","5","2","16","1","4",".279","1009161"
"1988","Carney Lansford","Athletics","150","556","607","155","126","20","2","7","80","57","35","4","35","7","4","5","17","29","8",".279","1007331"
"2011","Erick Aybar","Angels","143","556","605","155","104","33","8","10","71","59","31","1","68","6","3","9","13","30","6",".279","4082"
"1949","Pee Wee Reese","Dodgers","155","617","743","172","126","27","3","16","132","73","116","","59","4","","6","5","26","",".279","1010776"
"2000","Mark Grudzielanek","Dodgers","148","617","676","172","124","35","6","7","101","49","45","0","81","9","3","2","16","12","3",".279","653"
"1956","Gus Triandos","Orioles","131","452","509","126","86","18","1","21","47","88","48","4","73","2","4","3","21","0","0",".279","1013182"
"1998","Doug Glanville","Phillies","158","678","735","189","146","28","7","8","106","49","42","1","89","6","4","5","7","23","6",".279","956"
"2009","J.D. Drew","Red Sox","137","452","539","126","68","30","4","24","84","68","82","5","109","3","1","1","6","2","6",".279","1152"
"1928","Freddie Maguire","Cubs","140","574","639","160","128","24","7","1","67","41","25","","38","3","","37","","6","",".279","1007976"
"2001","Carlos Delgado","Blue Jays","162","574","704","160","89","31","1","39","102","102","111","22","136","16","3","0","9","3","0",".279","1297"
"2004","Royce Clayton","Rockies","146","574","652","160","112","36","4","8","95","54","48","0","125","4","2","24","13","10","5",".279","226"
"1935","Buck Jordan","Braves","130","470","491","131","97","24","5","5","62","35","19","","17","0","","2","10","3","",".279","1006605"
"1991","Lou Whitaker","Tigers","138","470","572","131","80","26","2","23","94","78","90","6","45","2","8","2","3","4","2",".279","1013846"
"1959","Jim Lemon","Senators","147","531","584","148","94","18","3","33","73","100","46","0","99","1","6","0","9","5","2",".279","1007520"
"1999","Todd Walker","Twins","143","531","586","148","101","37","4","6","62","46","52","5","83","1","2","0","15","18","10",".279","359"
"1976","Amos Otis","Royals","153","592","665","165","105","40","2","18","93","86","55","7","100","5","8","5","13","26","7",".279","1009893"
"1928","Curt Walker","Reds","123","427","502","119","86","15","12","6","64","73","49","","14","1","","25","","19","",".279","1013510"
"1932","Ripper Collins","Cardinals","149","549","598","153","96","28","8","21","82","91","38","","67","3","","8","","4","",".279","1002464"
"1966","Leon Wagner","Indians","150","549","599","153","110","20","0","23","70","66","46","9","69","1","3","0","12","5","2",".279","1013487"
"1971","Frank Howard","Senators","153","549","633","153","100","25","2","26","60","83","77","20","121","2","5","0","29","1","0",".279","1006080"
"1972","Wes Parker","Dodgers","130","427","502","119","98","14","3","4","45","59","62","5","43","1","6","6","13","3","5",".279","1010009"
"1985","Steve Sax","Dodgers","136","488","551","136","123","8","4","1","62","42","54","12","43","3","3","3","15","27","11",".279","1011481"
"1987","Willie Wilson","Royals","146","610","653","170","133","18","15","4","97","30","32","2","88","6","1","4","9","59","11",".279","1014113"
"1994","Barry Larkin","Reds","110","427","501","119","82","23","5","9","78","52","64","3","58","0","5","5","6","26","2",".279","335"
"1994","Tony Fernandez","Reds","104","366","422","102","70","18","6","8","50","50","44","8","40","5","3","4","5","12","7",".279","1004002"
"2013","Denard Span","Nationals","153","610","662","170","127","28","11","4","75","47","42","0","77","2","1","7","11","20","6",".279","8347"
"1980","Tony Armas","Athletics","158","628","666","175","114","18","8","35","87","109","29","4","128","2","5","2","22","5","3",".279","1000305"
"1992","Lance Johnson","White Sox","157","567","611","158","128","15","12","3","67","47","34","4","33","1","5","4","20","41","14",".279","1006482"
"1947","Stan Spence","Senators","147","506","588","141","97","22","6","16","62","73","81","","41","0","","1","11","2","2",".279","1012328"
"1961","Julian Javier","Cardinals","113","445","484","124","105","14","3","2","58","41","30","1","51","2","2","5","5","11","4",".279","1006371"
"1979","Willie Horton","Mariners","162","646","696","180","127","19","5","29","77","106","42","4","112","4","2","2","20","1","1",".279","1006038"
"1953","Solly Hemus","Cardinals","154","585","690","163","106","32","11","14","110","61","86","","40","12","","7","10","2","1",".279","1005627"
"1973","Rusty Staub","Mets","152","585","666","163","111","36","1","15","77","76","74","10","52","3","3","1","16","1","1",".279","1012440"
"1936","Lonny Frey","Dodgers","148","524","607","146","109","29","4","4","63","60","71","","56","4","","8","13","7","",".279","1004343"
"1955","Bill Tuttle","Tigers","154","603","698","168","127","23","4","14","102","78","76","2","54","1","5","13","25","6","3",".279","1013238"
"1964","Dick Stuart","Red Sox","156","603","651","168","107","27","1","33","73","114","37","7","130","3","7","1","11","0","0",".279","1012639"
"1966","Hank Aaron","Braves","158","603","688","168","100","23","1","44","117","127","76","15","96","1","8","0","14","21","3",".279","1000001"
"1966","Norm Cash","Tigers","160","603","679","168","115","18","3","32","98","93","66","4","91","4","5","1","15","2","1",".279","1002043"
"1970","Bert Campaneris","Athletics","147","603","650","168","114","28","4","22","97","64","36","1","73","4","4","3","5","42","10",".279","1001868"
"2001","Eric Young","Cubs","149","603","672","168","115","43","4","6","98","42","42","1","45","9","3","15","15","31","14",".279","716"
"1934","Bruce Campbell","Browns","138","481","534","134","94","25","6","9","62","74","51","","64","2","","0","","5","4",".279","1001875"
"1965","Bill Virdon","Pirates","135","481","519","134","103","22","5","4","58","24","30","0","49","1","0","7","6","4","3",".279","1013437"
"1931","Roy Johnson","Tigers","151","621","697","173","109","37","19","8","107","55","72","","51","2","","2","","33","21",".279","1006498"
"1941","Creepy Crespi","Cardinals","146","560","635","156","126","24","2","4","85","46","57","","58","9","","9","11","3","",".279","1002762"
"1987","Ozzie Guillen","White Sox","149","560","604","156","125","22","7","2","64","51","22","2","52","1","8","13","10","25","8",".279","1005125"
"1982","Mookie Wilson","Mets","159","639","677","178","139","25","9","5","90","55","32","4","102","2","3","1","5","58","16",".279","1014096"
"2011","Juan Pierre","White Sox","158","639","711","178","155","17","4","2","80","50","43","0","41","7","3","19","7","27","17",".279","443"
"1978","Willie Randolph","Yankees","134","499","596","139","112","18","6","3","87","42","82","1","51","4","5","6","12","36","7",".279","1010694"
"1998","Mark Kotsay","Marlins","154","578","623","161","118","25","7","11","72","68","34","2","61","1","3","7","17","10","5",".279","1042"
"2003","Sammy Sosa","Cubs","137","517","589","144","82","22","0","40","99","103","62","9","143","5","5","0","14","0","1",".279","302"
"1947","Eddie Mayo","Tigers","142","535","595","149","111","28","4","6","66","48","48","","28","0","","12","16","3","7",".279","1008307"
"1936","Burgess Whitehead","Giants","154","632","685","176","138","31","3","4","99","47","29","","32","7","","17","18","14","",".278","1013856"
"1966","Tommy Harper","Reds","149","553","621","154","122","22","5","5","85","31","57","4","85","3","2","6","7","29","10",".278","1005383"
"1971","Lee May","Reds","147","553","602","154","95","17","3","39","85","98","42","2","135","4","3","0","13","3","0",".278","1008303"
"1971","Tim McCarver","Phillies","134","474","525","132","99","20","5","8","51","46","43","7","26","1","4","3","11","5","3",".278","1008378"
"1980","Gary Matthews","Braves","155","571","619","159","120","17","3","19","79","75","42","2","93","0","5","1","16","11","3",".278","1008255"
"1955","Hank Bauer","Yankees","139","492","563","137","92","20","5","20","97","53","56","1","65","8","3","4","4","8","4",".278","1000679"
"1949","Sam Chapman","Athletics","154","589","674","164","112","24","4","24","89","108","80","","68","2","","3","23","3","4",".278","1002152"
"2014","Erick Aybar","Angels","156","589","641","164","123","30","4","7","77","68","36","4","62","5","8","3","10","16","9",".278","4082"
"2017","Andrelton Simmons","Angels","158","589","647","164","110","38","2","14","77","69","47","0","67","3","8","0","20","19","6",".278","10847"
"1973","John Mayberry","Royals","152","510","638","142","94","20","2","26","87","100","122","17","79","2","4","0","5","3","0",".278","1008289"
"1969","Lee May","Reds","158","607","665","169","96","32","3","38","85","110","45","8","142","6","7","0","12","5","4",".278","1008303"
"1991","Fred McGriff","Padres","153","528","642","147","96","19","1","31","84","106","105","26","135","2","7","0","14","4","1",".278","293"
"1969","Tony Horton","Indians","159","625","669","174","118","25","4","27","77","93","37","3","91","2","3","2","21","3","3",".278","1006037"
"1975","Ralph Garr","Braves","151","625","678","174","131","26","11","6","74","31","44","17","50","3","3","3","8","14","9",".278","1004554"
