"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"3652",1984,"Rick Lysander","Twins",4,3,3.49,36,0,0,0,5,NA,NA,56.2,252,62,23,22,2,27,7,0,1,0,22,1007890,87.6
"3653",2018,"Will Harris","Astros",5,3,3.49,61,0,0,0,0,16,3,56.2,230,48,22,22,3,14,1,2,6,0,64,3192,136.6
"3654",1987,"Tim Stoddard","Yankees",4,3,3.5,57,0,0,0,8,NA,NA,92.2,386,83,38,36,13,30,2,0,3,0,78,1012556,214.6
"3655",1994,"Billy Taylor","Athletics",1,3,3.5,41,0,0,0,1,NA,NA,46.1,195,38,24,18,4,18,5,2,0,0,48,1012859,89.3
"3656",1985,"Bill Campbell","Cardinals",5,3,3.5,50,0,0,0,4,NA,NA,64.1,270,55,32,25,5,21,9,2,1,0,41,1001874,137.3
"3657",1993,"Scott Bankhead","Red Sox",2,1,3.5,40,0,0,0,0,NA,NA,64.1,272,59,28,25,7,29,3,0,1,0,47,1000510,106.3
"3658",1925,"Walt Huntzinger","Giants",5,1,3.5,26,1,0,0,0,NA,NA,64.1,270,68,30,25,3,17,NA,0,1,0,19,1006214,96.3
"3659",2000,"Steve Kline","Expos",1,5,3.5,83,0,0,0,14,NA,NA,82.1,349,88,36,32,8,27,2,3,4,0,64,1164,181.3
"3660",1965,"Nelson Briles","Cardinals",3,3,3.5,37,2,0,0,4,NA,NA,82.1,341,79,33,32,4,26,6,6,2,0,52,1001432,149.3
"3661",1934,"Jesse Haines","Cardinals",4,4,3.5,37,6,0,0,1,NA,NA,90,362,86,42,35,6,19,NA,4,3,0,17,1005209,117
"3662",1940,"Johnny Hutchings","Reds",2,1,3.5,19,4,0,0,0,NA,NA,54,228,53,21,21,3,18,NA,1,2,0,18,1006241,72
"3663",1974,"Mike Cosgrove","Astros",7,3,3.5,45,0,0,0,2,NA,NA,90,373,76,35,35,2,39,3,1,3,0,47,1002651,162
"3664",2000,"Mike Williams","Pirates",3,4,3.5,72,0,0,0,24,NA,NA,72,307,56,34,28,8,40,3,4,1,0,71,1014,250
"3665",1998,"Mark Guthrie","Dodgers",2,1,3.5,53,0,0,0,0,NA,NA,54,241,56,26,21,3,24,1,2,2,0,45,876,90
"3666",2011,"Octavio Dotel","- - -",5,4,3.5,65,0,0,0,3,9,0,54,218,36,23,21,6,17,2,2,1,0,62,555,149
"3667",1983,"Bob James","- - -",1,0,3.5,31,0,0,0,7,NA,NA,54,227,42,22,21,5,26,2,3,2,1,60,1006345,152
"3668",2011,"Kameron Loe","Brewers",4,7,3.5,72,0,0,0,1,16,7,72,291,65,30,28,4,16,2,2,5,0,61,4422,130
"3669",1951,"Bud Podbielan","Dodgers",2,2,3.5,27,5,1,0,0,NA,NA,79.2,332,67,32,31,9,36,NA,2,2,0,26,1010404,98.6
"3670",1988,"Rick Honeycutt","Athletics",3,2,3.5,55,0,0,0,7,NA,NA,79.2,330,74,36,31,6,25,2,3,3,8,47,1005992,163.6
"3671",2002,"Danny Graves","Reds",6,3,3.5,64,0,0,0,32,0,7,79.2,336,83,33,31,6,22,9,1,5,0,46,326,291.6
"3672",2009,"Shawn Camp","Blue Jays",2,6,3.5,59,0,0,0,1,6,0,79.2,333,73,36,31,7,29,4,4,0,0,58,1855,116.6
"3673",2007,"Cla Meredith","Padres",5,6,3.5,80,0,0,0,0,10,5,79.2,342,94,38,31,6,17,4,3,3,1,59,7613,118.6
"3674",1968,"Jim Roland","Twins",4,1,3.5,28,4,1,0,0,NA,NA,61.2,262,55,33,24,3,24,2,2,7,1,36,1011156,107.6
"3675",1966,"Casey Cox","Senators",4,5,3.5,66,0,0,0,7,NA,NA,113,471,104,53,44,6,35,15,4,3,0,46,1002694,188
"3676",1993,"Cris Carpenter","- - -",4,2,3.5,56,0,0,0,1,NA,NA,69.1,293,64,30,27,5,25,3,4,7,0,53,1001978,132.3
"3677",1997,"Mark Wohlers","Braves",5,7,3.5,71,0,0,0,33,NA,NA,69.1,300,57,29,27,4,38,0,0,6,0,92,414,305.3
"3678",1952,"Jim McDonald","Yankees",3,4,3.5,26,5,1,0,0,NA,NA,69.1,312,71,31,27,1,40,NA,2,1,0,20,1008464,57.3
"3679",1980,"Sammy Stewart","Orioles",6,5,3.51,30,0,0,0,3,NA,NA,95,408,81,41,37,8,53,8,2,5,0,67,1012528,164
"3680",1987,"Gene Nelson","Athletics",5,2,3.51,48,0,0,0,3,NA,NA,95,401,90,40,37,8,25,0,3,5,0,70,1009501,196
"3681",1987,"Dave Righetti","Yankees",8,6,3.51,60,0,0,0,31,NA,NA,95,419,95,45,37,9,44,4,2,1,3,77,1010958,314
"3682",1998,"Arthur Rhodes","Orioles",4,4,3.51,45,0,0,0,4,NA,NA,77,321,65,30,30,8,34,2,1,1,1,83,1097,175
"3683",2009,"Edward Mujica","Padres",3,4,3.51,63,0,0,0,2,11,1,77,317,77,35,30,12,16,4,0,3,0,60,3970,143
"3684",2018,"Louis Coleman","Tigers",4,1,3.51,51,0,0,0,0,6,3,51.1,217,43,21,20,5,24,2,6,0,0,41,9720,102.3
"3685",2017,"Andrew Chafin","Diamondbacks",1,0,3.51,71,0,0,0,0,17,0,51.1,221,48,21,20,5,21,3,2,1,1,61,12988,110.3
"3686",1975,"Wayne Garland","Orioles",2,5,3.51,28,0,0,0,4,NA,NA,84.2,344,74,34,33,7,29,6,1,2,0,44,1004538,132.6
"3687",1988,"Tom Niedenfuer","Orioles",3,4,3.51,52,0,0,0,18,NA,NA,59,252,59,23,23,8,19,3,2,0,0,40,1009578,178
"3688",2010,"Kevin Gregg","Blue Jays",2,6,3.51,63,0,0,0,37,3,6,59,254,52,24,23,4,30,1,1,3,0,58,1793,272
"3689",2007,"Jeremy Affeldt","Rockies",4,3,3.51,75,0,0,0,0,9,4,59,253,47,26,23,3,33,9,3,6,1,46,583,102
"3690",2003,"Ray King","Braves",3,4,3.51,80,0,0,0,0,18,1,59,247,46,30,23,3,27,2,1,4,0,43,693,96
"3691",1977,"Mike Willis","Blue Jays",2,5,3.51,40,0,0,0,5,NA,NA,92.1,377,83,36,36,12,29,5,0,3,0,47,1014024,149.3
"3692",1989,"Tom McCarthy","White Sox",1,2,3.51,31,0,0,0,0,NA,NA,66.2,285,72,32,26,8,20,0,2,5,0,27,1008381,76.6
"3693",2003,"Chris Reitsma","Reds",8,4,3.51,54,0,0,0,12,3,6,66.2,273,65,27,26,9,15,6,0,2,0,47,348,193.6
"3694",2015,"Luis Garcia","Phillies",4,6,3.51,72,0,0,0,2,16,2,66.2,304,72,28,26,4,37,8,0,6,1,63,6984,100.6
"3695",1977,"Dave LaRoche","- - -",8,7,3.51,59,0,0,0,17,NA,NA,100,416,79,44,39,11,44,9,2,1,0,79,1007354,268
"3696",2001,"Eddie Guardado","Twins",7,1,3.51,67,0,0,0,12,NA,NA,66.2,270,47,27,26,5,23,4,1,4,0,67,727,233.6
"3697",2004,"J.C. Romero","Twins",7,4,3.51,74,0,0,0,1,16,7,74.1,319,61,32,29,4,38,6,5,5,0,69,754,154.3
"3698",2011,"Chad Qualls","Padres",6,8,3.51,77,0,0,0,0,22,5,74.1,306,73,30,29,7,20,5,0,4,0,43,2170,104.3
"3699",1971,"Cecil Upshaw","Braves",11,6,3.51,49,0,0,0,17,NA,NA,82,364,95,33,32,5,28,12,2,2,1,56,1013292,225
"3700",1999,"Bobby Ayala","- - -",1,7,3.51,66,0,0,0,0,NA,NA,82,365,71,43,32,10,39,2,6,5,0,79,1000384,121
"3701",1958,"Tom Gorman","Athletics",4,4,3.51,50,1,0,0,8,NA,NA,89.2,357,86,41,35,8,20,0,3,2,0,44,1004886,175.6
"3702",2011,"Brian Sanches","Marlins",4,1,3.51,37,0,0,0,0,0,0,56.1,241,42,27,22,5,33,5,2,4,1,46,2739,110.3
"3703",1968,"Dick Hughes","Cardinals",2,2,3.52,25,5,0,0,4,NA,NA,64,249,45,25,25,7,21,3,0,1,0,49,1006152,145
"3704",2000,"Todd Jones","Tigers",2,4,3.52,67,0,0,0,42,NA,NA,64,271,67,28,25,6,25,1,1,2,0,67,436,317
"3705",1927,"Hal Goldsmith","Braves",1,3,3.52,22,5,1,0,1,NA,NA,71.2,320,83,34,28,4,26,NA,0,2,0,13,1004810,56.6
"3706",1987,"Mark Davis","- - -",5,3,3.52,52,0,0,0,2,NA,NA,71.2,307,59,32,28,8,37,8,3,3,0,59,1003067,140.6
"3707",1976,"Bruce Dal Canton","Braves",3,4,3.52,41,0,0,0,1,NA,NA,71.2,318,64,38,28,6,40,8,2,8,1,35,1002936,88.6
"3708",2006,"Fernando Rodney","Tigers",7,4,3.52,63,0,0,0,7,18,4,71.2,304,51,36,28,6,34,4,8,3,0,65,494,187.6
"3709",2012,"Alex Burnett","Twins",4,4,3.52,67,0,0,0,0,10,1,71.2,309,71,33,28,4,26,5,3,6,0,36,4065,96.6
"3710",1988,"Dave Righetti","Yankees",5,4,3.52,60,0,0,0,25,NA,NA,87,377,86,35,34,5,37,2,1,2,4,70,1010958,270
"3711",2006,"Scott Proctor","Yankees",6,4,3.52,83,0,0,0,1,26,7,102.1,426,89,41,40,12,33,6,2,2,0,89,1911,208.3
"3712",1951,"Tom Ferrick","- - -",3,1,3.52,31,0,0,0,3,NA,NA,53.2,226,57,28,21,7,14,NA,0,1,0,20,1004014,91.6
"3713",1972,"John Strohmayer","Expos",1,2,3.52,48,0,0,0,3,NA,NA,76.2,323,73,32,30,6,31,3,1,3,1,50,1012626,124.6
"3714",2013,"Adam Warren","Yankees",2,2,3.52,32,0,0,0,1,1,0,69,297,74,27,27,9,27,2,1,3,0,56,9029,113
"3715",2007,"Shawn Chacon","Pirates",4,3,3.52,60,0,0,0,1,12,7,76.2,336,73,30,30,9,36,11,6,1,0,62,424,131.6
"3716",1966,"Bill Hepler","Mets",3,3,3.52,37,3,0,0,0,NA,NA,69,318,71,30,27,3,51,6,3,9,0,25,1005681,56
"3717",1970,"Moe Drabowsky","- - -",5,4,3.52,45,0,0,0,3,NA,NA,69,295,58,30,27,10,27,6,3,1,0,59,1003474,147
"3718",2000,"Terry Adams","Dodgers",6,9,3.52,66,0,0,0,2,NA,NA,84.1,370,80,42,33,6,39,0,0,5,0,56,946,118.3
"3719",2016,"Neftali Feliz","Pirates",4,2,3.52,62,0,0,0,2,29,2,53.2,218,40,21,21,10,21,1,1,3,0,61,18,137.6
"3720",2006,"Jesse Crain","Twins",4,5,3.52,68,0,0,0,1,10,3,76.2,325,79,31,30,6,18,2,2,1,0,60,4817,131.6
"3721",2017,"Bryan Shaw","Indians",4,6,3.52,79,0,0,0,3,26,3,76.2,312,71,36,30,5,22,3,0,3,0,73,8110,153.6
"3722",1982,"Dave Smith","Astros",5,4,3.52,48,0,0,0,11,NA,NA,61.1,274,65,27,24,4,29,4,0,2,1,28,1012117,129.3
"3723",2000,"Rick White","- - -",5,9,3.52,66,0,0,0,3,NA,NA,99.2,420,83,44,39,9,38,5,7,3,0,67,456,160.6
"3724",1969,"Clay Carroll","Reds",12,6,3.52,71,4,0,0,7,NA,NA,150.2,674,149,70,59,9,78,18,7,6,0,90,1001997,260.6
"3725",1956,"Roy Face","Pirates",12,13,3.52,68,3,0,0,6,NA,NA,135.1,569,131,57,53,16,42,15,1,1,0,96,1003891,247.3
"3726",1973,"Steve Barber","Angels",3,2,3.53,50,1,0,0,4,NA,NA,89.1,386,90,40,35,5,32,3,3,4,0,58,1000530,158.3
"3727",1998,"Jerry Spradlin","Phillies",4,4,3.53,69,0,0,0,1,NA,NA,81.2,319,63,34,32,9,20,1,2,6,1,76,1012353,177.6
"3728",1999,"Paul Shuey","Indians",8,5,3.53,72,0,0,0,6,NA,NA,81.2,351,68,37,32,8,40,7,1,8,0,103,406,219.6
"3729",1975,"Chuck Taylor","Expos",2,2,3.53,54,0,0,0,6,NA,NA,74,308,72,32,29,6,24,5,1,0,0,29,1012864,127
"3730",1996,"Randy Myers","Orioles",4,4,3.53,62,0,0,0,31,NA,NA,58.2,262,60,24,23,7,29,4,1,3,0,74,1009427,268.6
"3731",1977,"Bo McLaughlin","Astros",3,4,3.53,40,0,0,0,5,NA,NA,58.2,234,48,25,23,3,19,5,2,1,1,41,1008608,122.6
"3732",1928,"Jim Faulkner","Giants",9,8,3.53,38,8,3,0,2,NA,NA,117.1,516,131,61,46,5,41,NA,3,1,0,32,1003958,134.3
"3733",1953,"Satchel Paige","Browns",3,9,3.53,57,4,0,0,11,NA,NA,117.1,489,114,51,46,12,39,NA,1,2,1,51,1009962,182.3
"3734",1998,"Curtis King","Cardinals",2,0,3.53,36,0,0,0,2,NA,NA,51,218,50,20,20,5,20,4,3,0,0,28,1006926,91
"3735",2016,"Hector Rondon","Cubs",2,3,3.53,54,0,0,0,18,7,5,51,200,42,20,20,8,8,0,2,3,0,58,2391,206
"3736",2003,"Tom Martin","Dodgers",1,2,3.53,80,0,0,0,0,28,1,51,210,36,21,20,6,24,4,2,1,0,51,1219,99
"3737",2013,"Brian Matusz","Orioles",2,1,3.53,65,0,0,0,0,18,4,51,208,43,21,20,3,16,2,2,0,0,50,2646,109
"3738",1977,"Dyar Miller","- - -",6,6,3.53,53,0,0,0,5,NA,NA,114.2,475,106,49,45,16,40,7,0,2,1,58,1008889,189.6
"3739",1998,"Jerry Dipoto","Rockies",3,4,3.53,68,0,0,0,19,NA,NA,71.1,295,61,31,28,8,25,3,3,7,0,49,1003321,210.3
"3740",1971,"Chuck Taylor","Cardinals",3,1,3.53,43,1,0,0,3,NA,NA,71.1,303,72,32,28,7,25,5,1,3,1,46,1012864,131.3
"3741",1983,"Steve Baker","- - -",3,3,3.53,42,0,0,0,5,NA,NA,63.2,280,66,32,25,4,28,5,3,6,0,24,1000467,94.6
"3742",1929,"Jack Scott","Giants",7,6,3.53,30,6,2,0,1,NA,NA,91.2,381,89,44,36,12,27,NA,0,1,0,40,1011683,135.6
"3743",1965,"Mike Cuellar","Astros",1,4,3.54,25,4,0,0,2,NA,NA,56,238,55,24,22,3,21,4,1,2,0,46,1002853,89
"3744",1971,"Mike McQueen","Braves",4,1,3.54,17,3,0,0,1,NA,NA,56,235,47,24,22,7,23,4,2,3,0,38,1008680,112
"3745",1972,"Mike Corkins","Padres",6,9,3.54,47,9,2,1,6,NA,NA,140,603,125,61,55,14,62,9,4,5,2,108,1002630,246
"3746",2007,"Kevin Gregg","Marlins",0,5,3.54,74,0,0,0,32,6,4,84,355,63,34,33,7,40,1,6,6,0,87,1793,305
"3747",2002,"Luther Hackman","Cardinals",4,3,3.54,37,0,0,0,0,1,1,56,245,59,25,22,2,27,3,2,6,0,29,1155,72
"3748",1977,"Dick Tidrow","Yankees",6,4,3.54,42,0,0,0,5,NA,NA,104.1,442,107,45,41,15,31,11,0,1,0,63,1013056,190.3
"3749",2008,"Rafael Perez","Indians",4,4,3.54,73,0,0,0,2,25,5,76.1,313,67,32,30,8,23,3,2,3,0,86,4078,174.3
"3750",1935,"Chief Hogsett","Tigers",6,6,3.54,40,0,0,0,5,NA,NA,96.2,443,109,45,38,1,49,NA,5,3,0,39,1005930,118.6
"3751",1951,"Harry Dorish","White Sox",5,6,3.54,32,4,2,1,0,NA,NA,96.2,406,101,50,38,6,31,NA,0,4,0,29,1003411,104.6
"3752",1995,"Todd Van Poppel","Athletics",1,2,3.54,22,0,0,0,0,NA,NA,48.1,192,36,19,19,3,17,1,0,4,0,46,1284,94.3
"3753",1985,"Greg Minton","Giants",5,4,3.54,68,0,0,0,4,NA,NA,96.2,424,98,42,38,6,54,18,0,2,0,37,1008986,122.6
"3754",1988,"Mike Schooler","Mariners",5,8,3.54,40,0,0,0,15,NA,NA,48.1,214,45,21,19,4,24,4,1,4,1,54,1011605,151.3
"3755",1975,"Jim Willoughby","Red Sox",5,2,3.54,24,0,0,0,8,NA,NA,48.1,208,46,25,19,6,16,3,2,2,0,29,1014047,128.3
"3756",1984,"Tom Underwood","Orioles",1,0,3.54,36,0,0,0,1,NA,NA,68.2,302,76,32,27,7,26,5,0,4,1,37,1013281,95.6
"3757",2002,"Scott Strickland","- - -",6,9,3.54,69,0,0,0,2,15,4,68.2,299,61,29,27,7,33,9,2,3,0,69,897,120.6
"3758",1984,"Mike Stanton","Mariners",4,4,3.54,54,0,0,0,8,NA,NA,61,256,55,28,24,3,22,4,2,3,1,55,1012421,153
"3759",1989,"Tony Fossas","Brewers",2,2,3.54,51,0,0,0,1,NA,NA,61,256,57,27,24,3,22,7,1,1,3,42,1004242,103
"3760",2010,"Robinson Tejeda","Royals",3,5,3.54,54,0,0,0,0,12,6,61,258,55,28,24,5,26,1,0,4,1,56,2575,100
"3761",2014,"David Carpenter","Braves",6,4,3.54,65,0,0,0,3,19,3,61,259,61,27,24,5,16,0,3,1,0,67,3959,150
"3762",1994,"Yorkis Perez","Marlins",3,0,3.54,44,0,0,0,0,NA,NA,40.2,167,33,18,16,4,14,3,1,4,1,41,1513,97.6
"3763",2006,"David Weathers","Reds",4,4,3.54,67,0,0,0,12,9,7,73.2,314,61,31,29,12,34,4,2,0,0,50,902,176.6
"3764",1983,"Greg Minton","Giants",7,11,3.54,73,0,0,0,22,NA,NA,106.2,476,117,51,42,6,47,13,0,5,0,38,1008986,198.6
"3765",2007,"Zack Greinke","Royals",4,1,3.54,38,0,0,0,1,12,0,53.1,211,43,21,21,3,15,1,1,2,0,55,1943,134.3
"3766",1982,"Salome Barojas","White Sox",6,6,3.54,61,0,0,0,21,NA,NA,106.2,446,96,43,42,9,46,6,1,4,5,56,1000584,253.6
"3767",1984,"Bob Stanley","Red Sox",9,10,3.54,57,0,0,0,22,NA,NA,106.2,455,113,57,42,9,23,9,2,1,0,52,1012409,255.6
"3768",2013,"Tim Collins","Royals",3,6,3.54,66,0,0,0,0,21,5,53.1,233,49,26,21,3,28,1,0,0,0,52,3164,77.3
"3769",1960,"Ray Moore","- - -",4,3,3.54,51,0,0,0,13,NA,NA,86.1,354,68,37,34,10,38,3,1,1,0,32,1009125,186.3
"3770",1921,"Lou North","Cardinals",4,4,3.54,40,0,0,0,7,NA,NA,86.1,358,81,39,34,5,32,NA,1,4,0,28,1009642,140.3
"3771",1998,"Carlos Reyes","- - -",3,3,3.55,46,0,0,0,1,NA,NA,66,267,58,26,26,6,20,2,3,3,1,47,1721,120
"3772",2017,"Danny Barnes","Blue Jays",3,6,3.55,60,0,0,0,0,11,4,66,265,48,26,26,11,24,1,1,1,0,62,11388,121
"3773",2001,"Buddy Groom","Orioles",1,4,3.55,70,0,0,0,11,NA,NA,66,265,64,28,26,4,9,0,1,2,0,54,143,167
"3774",2008,"Aquilino Lopez","Tigers",4,1,3.55,48,0,0,0,0,4,1,78.2,344,86,33,31,9,22,4,2,6,1,61,1671,140.6
"3775",2008,"Ryan Franklin","Cardinals",6,6,3.55,74,0,0,0,17,13,8,78.2,346,86,34,31,10,30,4,3,3,0,51,1076,192.6
"3776",1994,"Mike Stanton","Braves",3,1,3.55,49,0,0,0,3,NA,NA,45.2,197,41,18,18,2,26,3,3,1,0,35,849,92.6
"3777",1940,"Danny MacFayden","Pirates",5,4,3.55,35,8,0,0,2,NA,NA,91.1,409,112,47,36,5,27,NA,4,0,0,24,1007904,101.3
"3778",1999,"Doug Jones","Athletics",5,5,3.55,70,0,0,0,10,NA,NA,104,430,106,43,41,10,24,3,3,2,0,63,1006552,213
"3779",1990,"Stan Belinda","Pirates",3,4,3.55,55,0,0,0,8,NA,NA,58.1,245,48,23,23,4,29,3,1,1,0,55,1000792,141.3
"3780",2006,"Jason Isringhausen","Cardinals",4,8,3.55,59,0,0,0,33,0,10,58.1,257,47,25,23,10,38,3,3,3,0,52,1158,240.3
"3781",2001,"Steve Reed","- - -",3,3,3.55,70,0,0,0,1,NA,NA,58.1,250,52,25,23,6,23,5,3,0,0,46,1053,104.3
"3782",1966,"Gene Brabender","Orioles",4,3,3.55,31,1,0,0,2,NA,NA,71,287,57,30,28,4,29,0,1,6,2,62,1001293,148
"3783",2012,"Josh Lindblom","- - -",3,5,3.55,74,0,0,0,1,22,3,71,304,61,31,28,13,35,2,4,2,0,70,7882,126
"3784",2001,"Braden Looper","Marlins",3,3,3.55,71,0,0,0,3,NA,NA,71,295,63,28,28,8,30,3,2,0,0,52,526,131
"3785",1969,"Lindy McDaniel","Yankees",5,6,3.55,51,0,0,0,5,NA,NA,83.2,356,84,37,33,4,23,6,0,3,0,60,1008441,156.6
"3786",2003,"Mike Timlin","Red Sox",6,4,3.55,72,0,0,0,2,17,4,83.2,340,77,37,33,11,9,3,4,0,0,65,1187,182.6
"3787",1992,"Chuck McElroy","Cubs",4,7,3.55,72,0,0,0,6,NA,NA,83.2,369,73,40,33,5,51,10,0,3,0,83,1008477,157.6
"3788",1955,"Tom Gorman","Athletics",7,6,3.55,57,0,0,0,18,NA,NA,109,451,98,48,43,11,36,5,4,2,0,46,1004886,248
"3789",1998,"Mark Leiter","Phillies",7,5,3.55,69,0,0,0,23,NA,NA,88.2,378,67,36,35,8,47,5,8,5,0,84,1007501,289.6
"3790",1986,"Willie Hernandez","Tigers",8,7,3.55,64,0,0,0,24,NA,NA,88.2,376,87,35,35,13,21,1,5,2,1,77,1005714,288.6
"3791",1993,"Jeff Brantley","Giants",2,1,3.55,41,0,0,0,0,NA,NA,50.2,207,36,21,20,6,21,0,3,0,3,46,1001358,104.6
"3792",2018,"Brad Peacock","Astros",3,5,3.55,60,0,0,0,3,10,3,63.1,264,53,26,25,11,20,0,3,5,0,94,5401,165.3
"3793",2011,"Frank Francisco","Blue Jays",1,4,3.55,54,0,0,0,17,2,4,50.2,218,49,21,20,7,18,2,0,2,0,53,1933,166.6
"3794",2011,"Sergio Santos","White Sox",4,5,3.55,63,0,0,0,30,2,6,63.1,260,41,25,25,6,29,5,3,5,0,92,4734,306.3
"3795",2015,"Casey Fien","Twins",4,6,3.55,62,0,0,0,0,18,4,63.1,257,61,26,25,6,8,0,0,0,0,41,3926,101.3
"3796",2015,"Josh Fields","Astros",4,1,3.55,54,0,0,0,0,5,2,50.2,209,39,20,20,2,19,3,1,1,0,67,5070,134.6
"3797",2008,"Joe Smith","Mets",6,3,3.55,82,0,0,0,0,18,3,63.1,271,51,28,25,4,31,4,4,1,0,52,3281,124.3
"3798",1947,"Earl Harrist","White Sox",3,8,3.56,33,4,0,0,5,NA,NA,93.2,406,85,48,37,3,49,NA,3,4,0,55,1005411,126.6
"3799",1985,"Bill Dawley","Astros",5,3,3.56,49,0,0,0,2,NA,NA,81,347,76,35,32,7,37,7,0,2,0,48,1003090,134
"3800",1999,"Al Levine","Angels",1,1,3.56,49,0,0,0,0,NA,NA,81,334,73,40,32,13,29,2,3,3,0,35,20,112
"3801",2004,"Rheal Cormier","Phillies",4,5,3.56,84,0,0,0,0,28,7,81,330,70,32,32,7,26,6,5,1,0,46,952,124
"3802",1989,"Terry Leach","- - -",4,4,3.56,37,0,0,0,0,NA,NA,81,343,74,44,32,4,35,8,2,1,1,26,1007427,96
"3803",2017,"Enny Romero","Nationals",2,4,3.56,53,0,0,0,2,10,2,55.2,245,55,26,22,7,23,2,3,2,2,65,4001,108.6
"3804",2017,"Sergio Romo","- - -",3,1,3.56,55,0,0,0,0,11,1,55.2,224,42,23,22,9,19,2,1,2,1,59,9817,129.6
"3805",1983,"Joe Beckwith","Dodgers",3,2,3.56,39,0,0,0,1,NA,NA,55.2,256,58,32,22,4,29,9,1,0,0,41,1000758,85.6
"3806",1964,"Pete Mikkelsen","Yankees",7,4,3.56,50,0,0,0,12,NA,NA,86,372,79,35,34,3,41,5,4,5,0,63,1008852,208
"3807",1984,"Roy Lee Jackson","Blue Jays",7,8,3.56,53,0,0,0,10,NA,NA,86,355,73,40,34,12,31,4,1,4,0,58,1006311,189
"3808",1990,"Tim Drummond","Twins",3,2,3.56,31,0,0,0,1,NA,NA,73.1,316,79,29,29,5,29,1,1,1,0,34,1003514,97.3
"3809",2002,"Jose Jimenez","Rockies",2,10,3.56,74,0,0,0,41,0,6,73.1,307,76,34,29,7,11,4,3,0,0,47,435,286.3
"3810",2006,"Braden Looper","Cardinals",9,3,3.56,69,0,0,0,0,15,2,73.1,308,76,30,29,3,20,5,2,0,0,41,526,136.3
"3811",1990,"Ken Dayley","Cardinals",4,4,3.56,58,0,0,0,2,NA,NA,73.1,307,63,32,29,5,30,7,0,6,0,51,1003097,129.3
"3812",1958,"Phil Paine","Cardinals",5,1,3.56,46,0,0,0,1,NA,NA,73.1,314,70,33,29,7,31,4,5,0,1,45,1009963,130.3
"3813",1969,"Don McMahon","- - -",6,6,3.56,47,0,0,0,13,NA,NA,60.2,245,38,26,24,3,27,1,1,4,0,59,1008629,191.6
"3814",1973,"George Culver","- - -",7,5,3.56,42,0,0,0,2,NA,NA,60.2,279,71,25,24,4,36,12,1,4,0,30,1002870,75.6
"3815",1969,"Dan Osinski","White Sox",5,5,3.56,51,0,0,0,2,NA,NA,60.2,253,56,28,24,3,23,5,0,0,0,27,1009875,90.6
"3816",2011,"Mitchell Boggs","Cardinals",2,3,3.56,51,0,0,0,4,1,4,60.2,260,62,27,24,4,21,2,2,5,0,48,3344,112.6
"3817",1981,"Lee Smith","Cubs",3,5,3.56,39,0,0,0,1,NA,NA,60.2,257,54,29,24,2,27,8,1,6,1,43,1012175,89.6
"3818",2016,"Arquimedes Caminero","- - -",2,3,3.56,57,0,0,0,1,8,2,60.2,280,67,31,24,7,33,1,5,2,0,50,8992,82.6
"3819",1932,"Fred Frankhouse","Braves",4,6,3.56,37,6,3,0,0,NA,NA,108.2,474,113,56,43,7,45,NA,3,2,0,35,1004297,105.6
"3820",2001,"Ryan Franklin","Mariners",5,1,3.56,38,0,0,0,0,NA,NA,78.1,335,76,32,31,13,24,4,4,2,0,60,1076,152.3
"3821",1960,"Ron Piche","Braves",3,5,3.56,37,0,0,0,9,NA,NA,48,218,48,26,19,3,23,4,3,2,0,38,1010308,108
"3822",1994,"Storm Davis","Tigers",2,4,3.56,35,0,0,0,0,NA,NA,48,212,36,23,19,3,34,7,0,10,0,38,1003080,64
"3823",2011,"Henry Rodriguez","Nationals",3,3,3.56,59,0,0,0,2,10,3,65.2,295,54,30,26,1,45,1,2,14,1,70,6371,124.6
"3824",2009,"Jason Bulger","Angels",6,1,3.56,64,0,0,0,1,9,3,65.2,262,46,26,26,7,30,1,1,5,0,68,3915,165.6
"3825",1961,"Dick LeMay","Giants",3,6,3.56,27,5,1,0,3,NA,NA,83.1,348,65,35,33,11,36,7,4,3,1,54,1007514,136.3
"3826",2000,"Matt Morris","Cardinals",3,3,3.57,31,0,0,0,4,NA,NA,53,226,53,22,21,3,17,1,2,0,0,34,1172,101
"3827",1976,"Pablo Torrealba","Braves",0,2,3.57,36,0,0,0,2,NA,NA,53,241,67,25,21,0,22,7,3,2,1,33,1013135,61
"3828",1989,"Lee Smith","Red Sox",6,1,3.57,64,0,0,0,25,NA,NA,70.2,290,53,30,28,6,33,6,0,1,0,96,1012175,314.6
"3829",1990,"Dave Righetti","Yankees",1,1,3.57,53,0,0,0,36,NA,NA,53,235,48,24,21,8,26,2,2,2,0,43,1010958,266
"3830",2008,"Manny Acosta","Braves",3,5,3.57,46,0,0,0,3,4,2,53,226,48,25,21,7,26,5,1,5,0,31,8725,79
"3831",1920,"Huck Betts","Phillies",1,1,3.57,27,4,1,0,0,NA,NA,88.1,376,86,48,35,3,33,NA,2,2,0,18,1000933,93.3
"3832",2007,"Vinnie Chulk","Giants",5,4,3.57,57,0,0,0,0,9,2,53,222,53,22,21,3,14,2,2,2,0,41,1838,96
