"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1983","Dave Dravecky","Padres","14","10","3.58","28","28","9","1","0","","","183.2","756","181","78","73","18","44","4","3","2","1","74","1003486"
"1945","Bill Lee","- - -","9","9","3.58","29","26","8","1","0","","","183.2","820","219","95","73","6","66","","0","4","0","25","1007447"
"2002","Mark Buehrle","White Sox","19","12","3.58","34","34","5","2","0","0","0","239.0","984","236","102","95","25","61","7","3","6","1","134","225"
"1932","Charley Root","Cubs","15","10","3.58","39","23","11","0","3","","","216.1","908","211","99","86","10","55","","5","4","0","96","1011188"
"1923","Burleigh Grimes","Robins","21","18","3.58","39","38","33","2","0","","","327.0","1418","356","165","130","9","100","","11","6","0","119","1005061"
"1973","John Curtis","Red Sox","13","13","3.58","35","30","10","4","0","","","221.1","946","225","103","88","24","83","10","2","3","0","101","1002905"
"1980","Joe Niekro","Astros","19","12","3.58","36","36","11","2","0","","","254.0","1090","268","119","101","12","79","3","4","12","0","127","1009582"
"1996","Fernando Valenzuela","Padres","13","8","3.58","31","31","0","0","0","","","171.0","738","176","77","68","16","67","2","0","7","0","94","1013327"
"1920","Claude Hendrix","Cubs","9","12","3.58","27","23","12","0","0","","","203.2","872","216","101","81","6","54","","3","4","0","72","1005638"
"1939","Bobo Newsom","- - -","20","11","3.58","41","37","24","3","2","","","291.2","1261","272","126","116","19","126","","3","4","0","192","1009546"
"1946","Nick Strincevich","Pirates","10","15","3.58","32","22","11","3","1","","","176.0","745","185","77","70","7","44","","4","1","0","49","1012622"
"2018","David Price","Red Sox","16","7","3.58","30","30","1","0","0","0","0","176.0","722","151","75","70","25","50","0","10","1","0","177","3184"
"1948","Joe Hatten","Dodgers","13","10","3.58","42","30","11","1","0","","","208.2","916","228","93","83","9","94","","3","4","0","73","1005495"
"1960","Chuck Estrada","Orioles","18","11","3.58","36","25","12","1","2","","","208.2","883","162","87","83","18","101","3","15","2","0","144","1003841"
"1999","Jose Lima","Astros","21","10","3.58","35","35","3","0","0","","","246.1","1024","256","108","98","30","44","2","2","8","0","187","475"
"1932","Flint Rhem","- - -","15","9","3.58","32","26","15","1","1","","","218.2","916","225","98","87","16","59","","0","4","0","53","1010878"
"1969","Dock Ellis","Pirates","11","17","3.58","35","33","8","2","0","","","218.2","917","206","101","87","14","76","7","4","4","2","173","1003747"
"1970","Joe Coleman","Senators","8","12","3.58","39","29","6","1","0","","","218.2","919","190","98","87","25","89","6","4","14","1","152","1002428"
"1974","Dave Roberts","Astros","9","12","3.58","30","30","8","2","0","","","191.0","820","206","82","76","6","64","2","3","2","1","65","1011031"
"1989","Frank Tanana","Tigers","10","14","3.58","33","33","6","1","0","","","223.2","955","227","105","89","21","74","8","8","8","0","147","1012818"
"1987","Floyd Bannister","White Sox","16","11","3.58","34","34","11","2","0","","","228.2","939","216","100","91","38","49","0","0","5","1","124","1000516"
"1922","Jeff Pfeffer","Cardinals","19","12","3.58","44","32","19","1","2","","","261.1","1124","286","126","104","12","58","","11","4","0","83","1010264"
"1969","Ken Holtzman","Cubs","17","13","3.58","39","39","12","6","0","","","261.1","1112","248","117","104","18","93","8","5","5","0","176","1005989"
"1935","Johnny Broaca","Yankees","15","7","3.58","29","27","14","2","0","","","201.0","873","199","96","80","16","79","","0","1","1","78","1001453"
"1929","Jake Miller","Indians","14","12","3.58","29","29","14","2","0","","","206.0","896","227","98","82","7","60","","7","0","0","58","1008903"
"1950","Bill Wight","White Sox","10","16","3.58","30","28","13","3","0","","","206.0","885","213","89","82","10","79","","0","3","0","62","1013933"
"1934","Larry French","Pirates","12","18","3.58","49","35","16","3","1","","","263.2","1141","299","135","105","8","59","","3","4","0","103","1004338"
"2015","Edinson Volquez","Royals","13","9","3.58","33","33","1","0","0","0","0","198.1","842","190","89","79","16","70","1","8","3","0","152","3990"
"2002","Kip Wells","Pirates","12","14","3.58","33","33","1","1","0","0","0","198.1","845","197","92","79","21","71","11","7","7","0","134","1012"
"1968","Al McBean","Pirates","9","12","3.58","36","28","9","2","0","","","198.1","839","204","88","79","10","63","5","5","5","1","100","1008337"
"1968","Mike McCormick","Giants","12","14","3.58","38","28","9","2","1","","","198.1","838","196","92","79","17","49","13","2","9","0","121","1008420"
"1998","Carlos Perez","- - -","11","14","3.59","34","34","7","2","0","","","241.0","1009","244","109","96","21","63","4","3","7","1","128","1010179"
"1990","Joe Magrane","Cardinals","10","17","3.59","31","31","3","2","0","","","203.1","855","204","86","81","10","59","7","8","11","1","100","1007973"
"1998","Denny Neagle","Braves","15","11","3.59","31","31","5","2","0","","","208.1","855","196","91","83","25","60","3","6","6","1","162","441"
"1965","Hank Aguirre","Tigers","14","10","3.59","32","32","10","2","0","","","208.1","875","185","89","83","24","60","2","10","3","1","141","1000087"
"1956","Paul Foytack","Tigers","15","13","3.59","43","33","16","1","1","","","256.0","1098","211","114","102","24","142","4","2","8","3","184","1004287"
"2006","Jason Schmidt","Giants","11","9","3.59","32","32","3","1","0","0","0","213.1","894","189","94","85","21","80","6","6","11","1","180","1131"
"2014","Jered Weaver","Angels","18","9","3.59","34","34","1","0","0","0","0","213.1","888","193","87","85","27","65","1","6","3","0","169","4235"
"1934","Paul Derringer","Reds","15","21","3.59","47","31","18","1","4","","","261.0","1128","297","129","104","8","59","","4","7","0","122","1003224"
"1953","Bob Feller","Indians","10","7","3.59","25","25","10","1","0","","","175.2","721","163","78","70","16","60","","3","1","1","60","1003975"
"2008","Armando Galarraga","Tigers","13","6","3.59","28","28","0","0","0","0","0","175.2","733","151","79","70","27","58","2","6","4","0","124","4222"
"1938","Bob Weiland","Cardinals","16","11","3.59","35","29","11","1","1","","","228.1","990","248","118","91","14","67","","4","1","0","117","1013735"
"1937","Luke Hamlin","Dodgers","11","13","3.59","39","25","11","1","1","","","185.2","787","183","96","74","4","48","","0","4","0","93","1005280"
"2003","Mark Redman","Marlins","14","9","3.59","29","29","3","0","0","0","0","190.2","802","172","82","76","16","61","3","5","8","2","151","491"
"1970","Jim McGlothlin","Reds","14","10","3.59","35","34","5","3","0","","","210.2","893","192","91","84","19","86","8","3","2","0","97","1008532"
"1935","Tom Zachary","Dodgers","7","12","3.59","25","21","9","1","4","","","158.0","696","193","76","63","10","35","","2","5","1","33","1014405"
"1977","Dock Ellis","- - -","12","12","3.59","32","32","8","1","0","","","210.2","887","207","100","84","19","64","1","1","5","1","104","1003747"
"1993","Orel Hershiser","Dodgers","12","14","3.59","33","33","5","1","0","","","215.2","913","201","106","86","17","72","13","7","7","0","141","1005741"
"1997","Alex Fernandez","Marlins","17","12","3.59","32","32","5","1","0","","","220.2","904","193","93","88","25","69","2","4","9","0","183","1003993"
"1984","Richard Dotson","White Sox","14","15","3.59","32","32","14","1","0","","","245.2","1035","216","110","98","24","103","5","7","4","1","120","1003424"
"1962","Dick Donovan","Indians","20","10","3.59","34","34","16","5","0","","","250.2","1032","255","109","100","23","47","5","2","3","1","94","1003395"
"2001","Cory Lidle","Athletics","13","6","3.59","29","29","1","0","0","","","188.0","762","170","84","75","23","47","7","10","5","0","118","926"
"1954","George Zuverink","Tigers","9","13","3.59","35","25","9","2","4","","","203.0","869","201","93","81","22","62","","8","1","0","70","1014466"
"1956","Tom Poholsky","Cardinals","9","14","3.59","33","29","7","2","0","","","203.0","847","210","100","81","27","44","7","5","6","0","95","1010412"
"2004","Brandon Webb","Diamondbacks","7","16","3.59","35","35","1","0","0","0","0","208.0","933","194","111","83","17","119","11","11","17","1","164","1692"
"1937","Peaches Davis","Reds","11","13","3.59","42","24","11","1","3","","","218.0","918","252","105","87","5","51","","2","2","0","59","1003073"
"1993","Kevin Brown","Rangers","15","12","3.59","34","34","12","3","0","","","233.0","1001","228","105","93","14","74","5","15","8","1","142","642"
"1931","Red Lucas","Reds","14","13","3.59","29","29","24","3","0","","","238.0","985","261","110","95","10","39","","0","0","1","56","1007808"
"1997","Tom Gordon","Red Sox","6","9","3.59","25","25","2","1","0","","","165.1","698","144","75","66","9","66","1","3","3","0","134","282"
"1963","Bob Bruce","Colt .45's","5","9","3.59","30","25","1","1","0","","","170.1","726","162","73","68","7","60","3","8","9","3","123","1001573"
"1962","Jim Bunning","Tigers","19","10","3.59","41","35","12","2","6","","","258.0","1103","262","112","103","28","74","3","13","4","0","184","1001653"
"1986","Sid Fernandez","Mets","16","6","3.59","31","31","2","1","0","","","200.1","841","159","82","80","13","91","1","2","6","0","194","1004001"
"2011","Mark Buehrle","White Sox","13","9","3.59","31","31","0","0","0","0","0","205.1","858","221","93","82","21","45","3","2","1","0","109","225"
"1952","Duane Pillette","Browns","10","13","3.59","30","30","9","1","0","","","205.1","880","222","94","82","14","55","","7","2","0","62","1010350"
"1984","Jack Morris","Tigers","19","11","3.60","35","35","9","1","0","","","240.1","1015","221","108","96","20","87","7","2","14","0","148","1009211"
"1973","Fred Norman","- - -","13","13","3.60","36","35","8","3","0","","","240.1","1008","208","102","96","27","101","11","2","10","1","161","1009632"
"1929","Bill Shores","Athletics","11","6","3.60","39","13","5","1","7","","","152.2","653","150","71","61","9","59","","3","1","0","49","1011926"
"1934","Flint Rhem","Braves","8","8","3.60","25","20","5","1","0","","","152.2","649","164","71","61","5","38","","0","2","0","56","1010878"
"1952","Ned Garver","- - -","8","10","3.60","22","22","8","2","0","","","157.2","651","139","69","63","15","58","","4","1","1","63","1004556"
"1974","Wilbur Wood","White Sox","20","19","3.60","42","42","22","1","0","","","320.1","1316","305","143","128","27","80","8","9","5","0","169","1014248"
"1971","George Stone","Braves","6","8","3.60","27","24","4","2","0","","","172.2","737","186","80","69","19","35","4","6","2","1","110","1012565"
"1957","Sam Jones","Cardinals","12","9","3.60","28","27","10","2","0","","","182.2","767","164","77","73","17","71","1","6","3","0","154","1006590"
"1926","Sheriff Blake","Cubs","11","12","3.60","39","27","11","4","1","","","197.2","849","204","91","79","7","92","","6","6","0","95","1001038"
"2003","CC Sabathia","Indians","13","9","3.60","30","30","2","1","0","0","0","197.2","832","190","85","79","19","66","3","6","4","2","141","404"
"1937","Hal Schumacher","Giants","13","12","3.60","38","29","10","1","1","","","217.2","942","222","100","87","11","89","","0","6","0","100","1011648"
"1979","Nolan Ryan","Angels","16","14","3.60","34","34","17","5","0","","","222.2","937","169","104","89","15","114","3","6","9","0","223","1011348"
"1929","Wes Ferrell","Indians","21","10","3.60","43","25","18","1","5","","","242.2","1061","256","112","97","7","109","","3","2","3","100","1004010"
"1960","Bob Purkey","Reds","17","11","3.60","41","33","11","1","0","","","252.2","1064","259","114","101","23","59","5","9","2","1","97","1010572"
"1929","Rube Walberg","Athletics","18","11","3.60","40","33","20","3","4","","","267.2","1139","256","115","107","22","99","","0","4","0","94","1013501"
"1977","Wayne Garland","Indians","13","19","3.60","38","38","21","1","0","","","282.2","1184","281","130","113","23","88","8","2","12","1","118","1004538"
"1990","Kevin Brown","Rangers","12","10","3.60","26","26","6","2","0","","","180.0","757","175","84","72","13","60","3","3","9","2","88","642"
"1922","Carl Mays","Yankees","12","14","3.60","34","29","21","1","2","","","240.0","988","257","111","96","12","50","","7","1","0","41","1008313"
"1929","Red Lucas","Reds","19","12","3.60","32","32","28","2","0","","","270.0","1124","267","119","108","14","58","","2","1","1","72","1007808"
"1940","Hugh Mulcahy","Phillies","13","22","3.60","36","36","21","3","0","","","280.0","1189","283","141","112","12","91","","3","6","2","82","1009289"
"1943","Al Gerheauser","Blue Jays","10","19","3.60","38","31","11","2","0","","","215.0","936","222","108","86","10","70","","2","6","1","92","1004632"
"1952","Ben Wade","Dodgers","11","9","3.60","37","24","5","1","3","","","180.0","778","166","81","72","19","94","","2","2","1","118","1013469"
"1954","Dick Littlefield","Pirates","10","11","3.60","23","21","7","1","0","","","155.0","686","140","78","62","10","85","","2","2","0","92","1007661"
"1956","Chuck Stobbs","Senators","15","15","3.60","37","33","15","1","1","","","240.0","1026","264","115","96","29","54","4","1","5","0","97","1012548"
"1958","Bob Purkey","Redlegs","17","11","3.60","37","34","17","3","0","","","250.0","1040","259","106","100","25","49","3","4","1","0","70","1010572"
"1962","Bob Hendley","Braves","11","13","3.60","35","29","7","2","1","","","200.0","834","188","90","80","17","59","2","0","5","0","112","1005637"
"1972","Steve Arlin","Padres","10","21","3.60","38","37","12","3","0","","","250.0","1072","217","115","100","19","122","15","9","15","1","159","1000303"
"1972","Skip Lockwood","Brewers","8","15","3.60","29","27","5","3","0","","","170.0","722","148","75","68","11","71","6","4","6","0","106","1007696"
"1984","Dennis Eckersley","- - -","14","12","3.60","33","33","4","0","0","","","225.0","932","223","97","90","21","49","9","5","3","2","114","1003660"
"1993","Darryl Kile","Astros","14","8","3.60","26","26","4","2","0","","","165.0","702","145","72","66","11","65","1","15","9","3","140","1163"
"2010","Wandy Rodriguez","Astros","11","12","3.60","32","32","0","0","0","0","0","195.0","822","183","95","78","16","68","3","9","8","0","178","2586"
"2013","Cole Hamels","Phillies","8","14","3.60","33","33","1","0","0","0","0","220.0","905","205","94","88","21","50","5","9","4","0","202","4972"
"2004","Livan Hernandez","Expos","11","15","3.60","35","35","9","2","0","0","0","255.0","1053","234","105","102","26","83","9","10","1","0","186","1116"
"1978","Milt Wilcox","Tigers","13","11","3.60","27","27","16","2","0","","","210.0","879","203","86","84","22","63","2","7","6","0","128","1013939"
