"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1956","Steve Ridzik","Giants","6","2","3.80","41","5","1","1","0","","","92.1","414","80","42","39","7","65","5","5","0","0","53","1010950"
"1954","Moe Burtschy","Athletics","5","4","3.80","46","0","0","0","4","","","94.2","413","80","45","40","7","53","","8","7","0","54","1001738"
"1986","Tim Stoddard","- - -","5","4","3.80","54","0","0","0","0","","","94.2","411","74","43","40","12","57","9","0","5","0","81","1012556"
"2011","Jose Veras","Pirates","2","4","3.80","79","0","0","0","1","27","7","71.0","305","54","32","30","6","34","3","4","5","1","79","2063"
"1977","Rawly Eastwick","- - -","5","8","3.80","63","0","0","0","11","","","94.2","407","110","44","40","9","28","4","0","2","1","47","1003648"
"2014","Jake Diekman","Phillies","5","5","3.80","73","0","0","0","0","18","4","71.0","313","66","36","30","4","35","5","3","7","0","100","5003"
"1949","Paul Minner","Dodgers","3","1","3.80","27","1","0","0","2","","","47.1","203","49","22","20","7","18","","1","1","0","17","1008980"
"1964","Billy Hoeft","Braves","4","0","3.80","42","0","0","0","4","","","73.1","303","76","35","31","9","18","6","1","1","0","47","1005893"
"1922","Cliff Markle","Reds","4","5","3.81","25","3","2","1","0","","","75.2","328","75","41","32","3","33","","0","0","0","34","1008112"
"2003","Danys Baez","Indians","2","9","3.81","73","0","0","0","25","5","10","75.2","318","65","36","32","9","23","0","4","5","0","66","367"
"1991","Curt Schilling","Astros","3","5","3.81","56","0","0","0","8","","","75.2","336","79","35","32","2","39","7","0","4","1","71","73"
"1993","Edwin Nunez","Athletics","3","6","3.81","56","0","0","0","1","","","75.2","341","89","36","32","2","29","2","6","4","2","58","1009658"
"2005","Michael Wuertz","Cubs","6","2","3.81","75","0","0","0","0","18","3","75.2","319","60","36","32","6","40","7","0","7","0","89","1856"
"1934","Don Brennan","Reds","4","3","3.81","28","7","2","0","2","","","78.0","349","89","51","33","3","35","","1","0","0","31","1001389"
"1941","Bill Crouch","- - -","3","5","3.81","38","9","1","0","7","","","104.0","435","110","47","44","6","31","","0","3","1","41","1002814"
"2007","Eric Gagne","- - -","4","2","3.81","54","0","0","0","16","4","4","52.0","222","49","22","22","3","21","0","1","1","0","51","650"
"1998","Yorkis Perez","Phillies","0","2","3.81","57","0","0","0","0","","","52.0","221","40","23","22","3","25","0","0","7","0","42","1513"
"1978","Joe Coleman","- - -","5","0","3.81","41","0","0","0","0","","","80.1","344","79","37","34","7","35","3","1","6","0","32","1002428"
"2011","Guillermo Mota","Giants","2","2","3.81","52","0","0","0","1","4","1","80.1","333","71","34","34","10","30","4","2","1","1","77","1467"
"1966","Cal Koonce","Cubs","5","5","3.81","45","5","0","0","2","","","108.2","472","113","57","46","13","35","9","1","2","0","65","1007101"
"1989","Joe Price","- - -","1","3","3.81","32","0","0","0","0","","","54.1","230","50","24","23","6","23","5","0","2","1","44","1010530"
"2002","Travis Harper","Devil Rays","3","5","3.81","30","0","0","0","1","3","1","54.1","243","59","25","23","6","16","3","3","2","0","43","1211"
"2007","Kyle Snyder","Red Sox","2","3","3.81","46","0","0","0","0","1","0","54.1","242","45","29","23","7","32","2","6","4","0","41","1689"
"2014","David Hale","Braves","2","4","3.81","39","0","0","0","0","4","0","54.1","245","62","27","23","4","23","6","3","5","0","22","9756"
"1984","Pat Zachry","Dodgers","5","6","3.81","58","0","0","0","2","","","82.2","376","84","38","35","3","51","13","2","2","0","55","1014407"
"2000","Juan Acevedo","Brewers","3","7","3.81","62","0","0","0","0","","","82.2","347","77","38","35","11","31","9","1","3","2","51","458"
"1976","Jim Todd","Athletics","7","8","3.81","49","0","0","0","4","","","82.2","362","87","43","35","6","34","8","6","3","0","22","1013097"
"2005","James Baldwin","- - -","0","2","3.81","28","0","0","0","1","0","0","56.2","238","54","28","24","8","16","1","3","2","1","29","1064"
"2006","Rafael Betancourt","Indians","3","4","3.81","50","0","0","0","3","7","3","56.2","231","52","25","24","7","11","5","0","0","0","48","177"
"1976","Joe Kerrigan","Expos","2","6","3.81","38","0","0","0","1","","","56.2","244","63","27","24","3","23","5","2","2","0","22","1006873"
"2011","Sean Burnett","Nationals","5","5","3.81","69","0","0","0","4","15","7","56.2","242","54","24","24","6","21","4","3","2","0","33","1886"
"2018","Matt Magill","Twins","3","3","3.81","40","0","0","0","0","6","1","56.2","249","58","24","24","11","23","0","3","0","0","56","3950"
"2006","Ruddy Lugo","Devil Rays","2","4","3.81","64","0","0","0","0","8","0","85.0","363","75","39","36","4","37","0","5","3","0","48","2710"
"2014","Sam LeCure","Reds","1","4","3.81","62","0","0","0","0","17","1","56.2","251","62","27","24","6","24","1","3","5","0","48","4664"
"1943","Les Webber","Dodgers","2","2","3.81","54","0","0","0","10","","","115.2","516","112","54","49","6","69","","5","4","1","24","1013709"
"1999","Bob Wells","Twins","8","3","3.81","76","0","0","0","1","","","87.1","364","79","41","37","8","28","4","5","4","0","44","760"
"1951","Mickey Harris","Senators","6","8","3.81","41","0","0","0","4","","","87.1","385","87","45","37","6","43","","1","2","0","47","1005424"
"1999","T.J. Mathews","Athletics","9","5","3.81","50","0","0","0","3","","","59.0","242","46","28","25","9","20","4","2","2","0","42","567"
"1984","Tim Stoddard","Cubs","10","6","3.82","58","0","0","0","7","","","92.0","398","77","41","39","9","57","11","1","3","1","87","1012556"
"1961","Roy Face","Pirates","6","12","3.82","62","0","0","0","17","","","92.0","373","94","44","39","12","10","4","1","5","0","55","1003891"
"1995","Mike Christopher","Tigers","4","0","3.82","36","0","0","0","1","","","61.1","262","71","28","26","8","14","2","2","5","0","34","1002220"
"2010","David Robertson","Yankees","4","5","3.82","64","0","0","0","1","14","2","61.1","273","59","26","26","5","33","6","3","7","2","71","8241"
"2003","Steve Kline","Cardinals","5","5","3.82","78","0","0","0","3","18","4","63.2","274","56","29","27","5","30","5","3","2","0","31","1164"
"1997","Bobby Ayala","Mariners","10","5","3.82","71","0","0","0","8","","","96.2","403","91","45","41","14","41","3","3","6","0","92","1000384"
"1933","Benny Frey","Reds","6","4","3.82","37","9","1","1","0","","","132.0","548","144","67","56","4","21","","0","3","0","12","1004342"
"1959","Lindy McDaniel","Cardinals","14","12","3.82","62","7","1","0","15","","","132.0","562","144","61","56","11","41","8","1","10","0","86","1008441"
"1965","Jack Baldschun","Phillies","5","8","3.82","65","0","0","0","6","","","99.0","436","102","53","42","4","42","12","4","5","0","81","1000475"
"1978","Jim Todd","Mariners","3","3","3.82","47","0","0","0","3","","","99.0","433","105","46","42","4","55","4","0","0","0","32","1013097"
"1999","Todd Jones","Tigers","4","4","3.82","65","0","0","0","30","","","66.0","287","64","30","28","7","35","1","1","2","0","64","436"
"2007","Jesus Colome","Nationals","5","1","3.82","61","0","0","0","1","12","3","66.0","286","64","30","28","6","27","3","1","4","0","43","1198"
"2013","Jared Burton","Twins","2","9","3.82","71","0","0","0","2","27","5","66.0","281","61","29","28","6","22","5","5","2","0","61","8346"
"2008","Jensen Lewis","Indians","0","4","3.82","51","0","0","0","13","4","1","66.0","292","68","29","28","8","27","3","5","0","0","52","3384"
"2012","Steve Delabar","- - -","4","3","3.82","61","0","0","0","0","12","2","66.0","274","46","29","28","12","26","1","5","6","0","92","11827"
"1997","Rick Aguilera","Twins","5","4","3.82","61","0","0","0","26","","","68.1","285","65","29","29","9","22","3","2","3","0","68","1000086"
"1998","Armando Benitez","Orioles","5","6","3.82","71","0","0","0","22","","","68.1","289","48","29","29","10","39","2","4","0","0","87","865"
"1966","Jack Kralick","Indians","3","4","3.82","27","4","0","0","0","","","68.1","288","69","30","29","9","20","8","1","3","0","31","1007135"
"1982","Dave Stewart","Dodgers","6","3","3.82","31","0","0","0","1","","","70.2","301","66","33","30","5","25","9","2","0","0","42","1012519"
"1986","Pete Ladd","Mariners","8","6","3.82","52","0","0","0","6","","","70.2","294","69","33","30","10","18","3","3","2","0","53","1007245"
"1947","Glen Moulder","Browns","4","2","3.82","32","2","0","0","2","","","73.0","329","78","37","31","4","43","","0","0","0","23","1009264"
"1997","Billy Taylor","Athletics","3","4","3.82","72","0","0","0","23","","","73.0","320","70","32","31","3","36","9","5","0","0","66","1012859"
"1994","Jose Mesa","Indians","7","5","3.82","51","0","0","0","2","","","73.0","315","71","33","31","3","26","7","3","3","0","63","961"
"1962","Barney Schultz","Cubs","5","5","3.82","51","0","0","0","5","","","77.2","319","66","36","33","7","23","6","4","3","0","58","1011625"
"1966","Larry Sherry","Tigers","8","5","3.82","55","0","0","0","20","","","77.2","331","66","38","33","8","36","2","3","4","0","63","1011883"
"1980","Gene Garber","Braves","5","5","3.83","68","0","0","0","7","","","82.1","359","95","42","35","6","24","5","0","0","0","51","1004493"
"1997","John Wasdin","Red Sox","4","5","3.83","46","0","0","0","0","","","84.2","362","82","43","36","12","21","3","2","3","0","54","1768"
"2004","Esteban Yan","Tigers","3","6","3.83","69","0","0","0","7","11","10","87.0","379","92","43","37","8","32","5","4","7","0","69","1236"
"1932","Chad Kimsey","- - -","5","3","3.83","40","0","0","0","5","","","89.1","389","93","49","38","3","38","","1","3","0","19","1006920"
"1956","Hoyt Wilhelm","Giants","4","9","3.83","64","0","0","0","8","","","89.1","403","97","45","38","7","43","10","2","6","0","71","1013945"
"1990","Jim Acker","Blue Jays","4","4","3.83","59","0","0","0","1","","","91.2","403","103","49","39","9","30","5","3","4","1","54","1000030"
"1957","Ike Delock","Red Sox","9","8","3.83","49","2","0","0","11","","","94.0","402","80","40","40","11","45","7","3","0","1","62","1003179"
"1993","Todd Frohwirth","Orioles","6","7","3.83","70","0","0","0","3","","","96.1","411","91","47","41","7","44","8","3","1","0","50","1004374"
"1987","Craig Lefferts","- - -","5","5","3.83","77","0","0","0","6","","","98.2","416","92","47","42","13","33","11","2","6","3","57","1007476"
"2009","Frank Francisco","Rangers","2","3","3.83","51","0","0","0","25","4","4","49.1","203","40","21","21","6","15","1","1","3","0","57","1933"
"2014","Ryan Webb","Orioles","3","3","3.83","51","0","0","0","0","11","0","49.1","207","50","21","21","2","12","2","1","1","1","37","7474"
"2018","Adam Morgan","Phillies","0","2","3.83","67","0","0","0","1","14","3","49.1","214","49","25","21","5","22","3","0","3","1","50","12580"
"1986","Odell Jones","Orioles","2","2","3.83","21","0","0","0","0","","","49.1","219","58","22","21","4","23","6","0","2","0","32","1006579"
"1942","Lefty Wallace","Braves","1","3","3.83","19","3","1","0","0","","","49.1","209","39","21","21","3","24","","2","2","0","20","1013552"
"1997","Tony Fossas","Cardinals","2","7","3.83","71","0","0","0","0","","","51.2","239","62","32","22","7","26","3","1","0","0","41","1004242"
"1966","Jack Sanford","Angels","13","7","3.83","50","6","0","0","5","","","108.0","447","108","51","46","11","27","6","4","3","1","54","1011432"
"1975","Fred Scherman","- - -","4","1","3.83","43","0","0","0","0","","","54.0","244","56","30","23","5","27","3","5","4","0","36","1011554"
"2010","Dusty Hughes","Royals","1","3","3.83","57","0","0","0","0","7","0","56.1","252","59","28","24","3","24","0","5","1","0","34","6164"
"2015","Juan Nicasio","Dodgers","1","3","3.83","52","0","0","0","1","14","2","56.1","251","56","24","24","1","32","6","1","2","0","64","7731"
"2005","LaTroy Hawkins","- - -","2","8","3.83","66","0","0","0","6","15","9","56.1","247","58","27","24","7","24","3","0","1","0","43","729"
"2000","Mike Venafro","Rangers","3","1","3.83","77","0","0","0","1","","","56.1","248","64","27","24","2","21","4","4","1","0","32","943"
"1956","Tom Gorman","Athletics","9","10","3.83","52","13","1","0","3","","","171.1","733","168","83","73","23","68","7","2","2","1","56","1004886"
"1920","Johnny Enzmann","Phillies","2","3","3.84","16","1","1","0","0","","","58.2","270","79","40","25","1","16","","5","1","0","35","1003795"
"1974","Tom Hall","Reds","2","1","3.84","39","0","0","0","1","","","58.2","244","46","28","25","9","27","0","0","5","0","46","1005262"
"1994","Greg McMichael","Braves","4","6","3.84","51","0","0","0","21","","","58.2","259","66","29","25","1","19","6","0","3","1","47","1008640"
"2005","Chris Hammond","Padres","5","1","3.84","55","0","0","0","0","6","3","58.2","242","51","25","25","9","14","0","2","0","0","34","92"
"2015","Fernando Rodriguez","Athletics","4","2","3.84","56","0","0","0","0","6","2","58.2","242","43","27","25","4","24","1","1","4","0","65","7558"
"1933","Art Herring","Tigers","1","2","3.84","24","3","1","0","0","","","61.0","258","61","34","26","6","20","","1","0","0","20","1005726"
"1942","Bill Zuber","Senators","9","9","3.84","37","7","3","1","1","","","126.2","568","115","66","54","5","82","","0","5","1","64","1014460"
"2015","Steve Geltz","Rays","2","6","3.84","68","0","0","0","2","20","3","63.1","254","43","30","27","8","25","3","2","3","0","59","8402"
"1948","Forrest Thompson","Senators","6","10","3.84","46","7","0","0","4","","","131.1","582","134","71","56","9","54","","1","1","0","40","1013005"
"2007","Sean Green","Mariners","5","2","3.84","64","0","0","0","0","13","3","68.0","304","77","31","29","2","34","6","3","2","0","53","3001"
"1980","Reggie Cleveland","Brewers","6","4","3.84","32","0","0","0","4","","","70.1","298","69","33","30","2","21","2","2","2","0","30","1002347"
"2008","Chan Ho Park","Dodgers","3","4","3.84","49","0","0","0","2","5","3","70.1","309","75","35","30","10","28","6","3","1","0","49","1267"
"2010","Francisco Cordero","Reds","6","5","3.84","75","0","0","0","40","1","8","72.2","316","68","32","31","5","36","1","2","2","0","59","1243"
"2014","Craig Stammen","Nationals","4","5","3.84","49","0","0","0","0","7","0","72.2","304","78","34","31","5","14","2","3","1","1","56","7274"
"2016","David Hernandez","Phillies","3","4","3.84","70","0","0","0","1","15","2","72.2","322","77","31","31","11","32","5","2","6","0","80","4259"
"1992","John Habyan","Yankees","5","6","3.84","56","0","0","0","7","","","72.2","316","84","32","31","6","21","5","2","2","1","44","1005176"
"1997","Chuck McElroy","- - -","1","3","3.84","61","0","0","0","1","","","75.0","320","73","36","32","5","22","1","2","1","0","62","1008477"
"1971","Steve Kealey","White Sox","2","2","3.84","54","1","0","0","6","","","77.1","328","69","40","33","10","26","6","0","2","0","50","1006727"
"1995","Bob Wickman","Yankees","2","3","3.84","62","0","0","0","1","","","77.1","330","71","34","33","4","30","3","5","2","0","49","413"
"1967","Grant Jackson","Phillies","2","3","3.84","43","4","0","0","1","","","84.1","376","86","40","36","3","43","7","2","5","1","83","1006298"
"1981","Bob Stanley","Red Sox","10","7","3.84","34","0","0","0","0","","","91.1","401","101","43","39","3","36","4","6","0","0","26","1012409"
"1922","Claude Jonnard","Giants","6","1","3.84","33","0","0","0","5","","","96.0","402","96","45","41","7","28","","3","3","0","44","1006603"
"1988","Juan Berenguer","Twins","8","4","3.84","56","0","0","0","2","","","96.0","411","72","41","41","6","57","7","1","3","5","96","1000865"
"1991","Joe Boever","Phillies","3","5","3.84","68","0","0","0","0","","","98.1","431","90","45","42","10","54","11","0","6","1","89","1001118"
"1943","Newt Kimball","- - -","2","7","3.84","39","6","2","0","3","","","100.2","440","94","49","43","4","47","","1","2","0","35","1006913"
"1928","Firpo Marberry","Senators","13","13","3.85","48","11","7","1","3","","","161.1","675","160","79","69","4","42","","3","0","0","76","1008100"
"1941","Ira Hutchinson","Cardinals","1","5","3.86","29","0","0","0","5","","","46.2","185","32","23","20","3","19","","2","0","0","19","1006239"
